1790261670,4,15,554,-1
1790261671,4,14,553,-1
1790261672,4,14,551,-1
1790261673,4,14,549,-1
1790261674,4,14,548,-1
1790261675,4,14,546,-1
1790261676,4,13,545,-1
1790261677,4,15,543,-1
1790261678,4,14,542,-1
1790261679,4,14,540,-1
1790261680,4,14,539,-1
1790261681,3,7,540,-1
1790261682,4,20,535,-1
1790261683,4,14,533,-1
1790261684,4,16,531,-1
1790261685,4,10,531,-1
1790261686,4,12,530,-1
1790261687,4,12,530,-1
1790261688,4,12,529,-1
1790261689,4,13,528,-1
1790261690,4,12,528,-1
1790261691,4,12,527,-1
1790261692,4,12,526,-1
1790261693,4,11,526,-1
1790261694,4,12,525,-1
1790261695,4,13,524,-1
1790261696,4,13,523,-1
1790261697,4,13,522,-1
1790261698,4,14,521,-1
1790261699,4,13,520,-1
1790261700,4,12,519,-1
1790261701,4,13,518,-1
1790261702,4,13,517,-1
1790261703,4,13,516,-1
1790261704,4,12,516,-1
1790261705,4,13,514,-1
1790261706,4,11,514,-1
1790261707,4,12,513,-1
1790261708,4,12,512,-1
1790261709,4,11,512,-1
1790261710,4,10,512,-1
1790261711,4,10,513,-1
1790261712,4,11,513,-1
1790261713,4,10,513,-1
1790261714,4,12,512,-1
1790261715,4,11,512,-1
1790261716,4,11,512,-1
1790261717,4,11,512,-1
1790261718,4,11,512,-1
1790261719,4,11,512,-1
1790261720,4,9,512,-1
1790261721,4,12,512,-1
1790261722,4,12,511,-1
1790261723,4,10,512,-1
1790261724,4,11,511,-1
1790261725,4,11,510,-1
1790261726,4,9,511,-1
1790261727,4,9,512,-1
1790261728,3,5,513,-1
1790261729,4,11,513,-1
1790261730,4,11,513,-1
1790261731,4,11,512,-1
1790261732,4,10,512,-1
1790261733,4,11,512,-1
1790261734,4,10,512,-1
1790261735,3,4,515,-1
1790261736,4,17,515,-1
1790261737,4,12,514,-1
1790261738,4,13,513,-1
1790261739,4,17,510,-1
1790261740,4,11,510,-1
1790261741,4,11,509,-1
1790261742,4,11,509,-1
1790261743,4,11,509,-1
1790261744,4,11,509,-1
1790261745,4,11,509,-1
1790261746,4,13,508,-1
1790261747,4,13,507,-1
1790261748,4,15,506,-1
1790261749,4,15,503,-1
1790261750,4,15,502,-1
1790261751,4,11,501,-1
1790261752,4,11,501,-1
1790261753,4,12,500,-1
1790261754,4,11,500,-1
1790261755,4,12,499,-1
1790261756,4,13,499,-1
1790261757,4,13,498,-1
1790261758,4,14,497,-1
1790261759,4,14,495,-1
1790261760,4,13,494,-1
1790261761,4,12,493,-1
1790261762,4,13,492,-1
1790261763,4,16,490,-1
1790261764,4,16,488,-1
1790261765,4,14,487,-1
1790261766,4,14,485,-1
1790261767,4,13,484,-1
1790261768,4,14,483,-1
1790261769,4,14,481,-1
1790261770,4,13,480,-1
1790261771,4,12,480,-1
1790261772,4,12,479,-1
1790261773,4,13,478,-1
1790261774,4,14,477,-1
1790261775,4,12,476,-1
1790261776,4,10,477,-1
1790261777,4,10,477,-1
1790261778,4,10,477,-1
1790261779,4,9,478,-1
1790261780,3,8,479,-1
1790261781,3,7,480,-1
1790261782,3,7,482,-1
1790261783,3,7,483,-1
1790261784,3,8,485,-1
1790261785,3,5,487,-1
1790261786,3,4,490,-1
1790261787,3,4,492,-1
1790261788,3,3,496,-1
1790261789,3,5,498,-1
1790261790,3,5,500,-1
1790261791,3,4,503,-1
1790261792,3,4,506,-1
1790261793,3,3,509,-1
1790261794,3,4,512,-1
1790261795,3,6,514,-1
1790261796,3,6,516,-1
1790261797,3,7,517,-1
1790261798,3,8,519,-1
1790261799,4,9,519,-1
1790261800,4,9,520,-1
1790261801,4,10,520,-1
1790261802,4,10,521,-1
1790261803,4,10,521,-1
1790261804,4,11,521,-1
1790261805,4,13,520,-1
1790261806,4,13,519,-1
1790261807,4,12,518,-1
1790261808,4,12,517,-1
1790261809,4,13,516,-1
1790261810,4,13,515,-1
1790261811,4,13,514,-1
1790261812,4,13,513,-1
1790261813,4,13,512,-1
1790261814,4,12,511,-1
1790261815,4,13,510,-1
1790261816,4,13,509,-1
1790261817,4,14,508,-1
1790261818,4,11,507,-1
1790261819,4,13,507,-1
1790261820,4,16,505,-1
1790261821,4,14,503,-1
1790261822,4,12,502,-1
1790261823,4,10,502,-1
1790261824,4,11,503,-1
1790261825,4,11,502,-1
1790261826,4,10,502,-1
1790261827,4,9,503,-1
1790261828,4,9,503,-1
1790261829,4,9,504,-1
1790261830,4,9,505,-1
1790261831,4,10,505,-1
1790261832,4,10,505,-1
1790261833,4,10,505,-1
1790261834,3,9,506,-1
1790261835,3,8,507,-1
1790261836,4,9,508,-1
1790261837,3,9,509,-1
1790261838,3,9,510,-1
1790261839,4,8,511,-1
1790261840,3,8,512,-1
1790261841,3,7,513,-1
1790261842,3,7,515,-1
1790261843,3,7,517,-1
1790261844,3,7,519,-1
1790261845,3,6,520,-1
1790261846,3,6,522,-1
1790261847,3,5,525,-1
1790261848,3,6,527,-1
1790261849,3,4,530,-1
1790261850,3,4,533,-1
1790261851,3,6,535,-1
1790261852,3,4,538,-1
1790261853,3,3,541,-1
1790261854,3,4,544,-1
1790261855,3,6,547,-1
1790261856,3,5,549,-1
1790261857,3,3,552,-1
1790261858,3,5,555,-1
1790261859,3,5,558,-1
1790261860,3,8,559,-1
1790261861,3,8,560,-1
1790261862,3,7,562,-1
1790261863,3,7,563,-1
1790261864,4,9,564,-1
1790261865,4,10,564,-1
1790261866,4,12,564,-1
1790261867,4,13,563,-1
1790261868,4,13,562,-1
1790261869,4,13,561,-1
1790261870,4,14,559,-1
1790261871,4,14,558,-1
1790261872,4,16,556,-1
1790261873,4,15,554,-1
1790261874,4,14,552,-1
1790261875,4,15,550,-1
1790261876,4,16,548,-1
1790261877,4,15,546,-1
1790261878,4,14,544,-1
1790261879,1,-18,546,-1
1790261880,3,0,555,-1
1790261881,3,3,560,-1
1790261882,6,40,560,-1
1790261883,4,18,550,-1
1790261884,4,17,547,-1
1790261885,4,16,544,-1
1790261886,4,16,542,-1
1790261887,4,14,539,-1
1790261888,4,13,538,-1
1790261889,4,14,537,-1
1790261890,4,15,535,-1
1790261891,4,15,533,-1
1790261892,4,13,532,-1
1790261893,4,11,531,-1
1790261894,4,10,531,-1
1790261895,4,10,531,-1
1790261896,4,10,531,-1
1790261897,4,11,531,-1
1790261898,4,13,531,-1
1790261899,4,12,530,-1
1790261900,4,11,530,-1
1790261901,4,11,530,-1
1790261902,4,11,529,-1
1790261903,4,10,529,-1
1790261904,4,11,529,-1
1790261905,4,12,529,-1
1790261906,4,10,529,-1
1790261907,3,9,529,-1
1790261908,3,9,530,-1
1790261909,3,8,531,-1
1790261910,3,9,532,-1
1790261911,4,9,533,-1
1790261912,3,8,533,-1
1790261913,3,6,535,-1
1790261914,3,8,537,-1
1790261915,4,11,537,-1
1790261916,3,8,537,-1
1790261917,3,7,539,-1
1790261918,3,8,540,-1
1790261919,3,8,541,-1
1790261920,3,7,542,-1
1790261921,3,8,544,-1
1790261922,3,9,545,-1
1790261923,4,9,545,-1
1790261924,3,9,546,-1
1790261925,4,10,546,-1
1790261926,4,9,546,-1
1790261927,4,9,547,-1
1790261928,4,9,548,-1
1790261929,4,11,548,-1
1790261930,4,11,548,-1
1790261931,4,9,548,-1
1790261932,3,8,549,-1
1790261933,3,8,550,-1
1790261934,3,8,551,-1
1790261935,3,9,552,-1
1790261936,4,11,552,-1
1790261937,3,9,552,-1
1790261938,3,8,553,-1
1790261939,3,9,554,-1
1790261940,3,8,556,-1
1790261941,4,10,556,-1
1790261942,4,11,557,-1
1790261943,4,9,557,-1
1790261944,4,10,557,-1
1790261945,4,9,558,-1
1790261946,4,11,558,-1
1790261947,4,12,558,-1
1790261948,4,13,557,-1
1790261949,4,14,556,-1
1790261950,4,13,555,-1
1790261951,4,12,554,-1
1790261952,4,13,553,-1
1790261953,4,14,552,-1
1790261954,4,13,551,-1
1790261955,4,13,550,-1
1790261956,4,12,549,-1
1790261957,4,12,549,-1
1790261958,4,13,548,-1
1790261959,4,12,547,-1
1790261960,4,10,547,-1
1790261961,4,12,546,-1
1790261962,4,12,546,-1
1790261963,4,12,545,-1
1790261964,4,11,545,-1
1790261965,4,11,545,-1
1790261966,4,11,545,-1
1790261967,4,12,544,-1
1790261968,4,10,544,-1
1790261969,4,9,545,-1
1790261970,4,11,545,-1
1790261971,4,10,545,-1
1790261972,4,9,546,-1
1790261973,4,10,546,-1
1790261974,4,11,546,-1
1790261975,4,10,546,-1
1790261976,4,10,546,-1
1790261977,4,12,546,-1
1790261978,4,13,546,-1
1790261979,4,11,545,-1
1790261980,4,13,544,-1
1790261981,4,12,543,-1
1790261982,4,15,542,-1
1790261983,4,17,540,-1
1790261984,4,16,537,-1
1790261985,4,16,535,-1
1790261986,4,16,532,-1
1790261987,4,15,530,-1
1790261988,4,15,528,-1
1790261989,4,15,525,-1
1790261990,4,16,523,-1
1790261991,4,16,521,-1
1790261992,4,14,519,-1
1790261993,4,13,518,-1
1790261994,4,13,517,-1
1790261995,4,13,516,-1
1790261996,4,13,515,-1
1790261997,4,11,514,-1
1790261998,4,11,514,-1
1790261999,4,11,514,-1
1790262000,4,11,514,-1
1790262001,4,11,514,-1
1790262002,4,13,513,-1
1790262003,4,13,512,-1
1790262004,4,13,511,-1
1790262005,4,11,510,-1
1790262006,4,13,510,-1
1790262007,4,13,509,-1
1790262008,4,14,508,-1
1790262009,4,15,506,-1
1790262010,4,13,504,-1
1790262011,4,12,503,-1
1790262012,4,12,503,-1
1790262013,4,11,503,-1
1790262014,4,10,503,-1
1790262015,4,12,503,-1
1790262016,4,14,502,-1
1790262017,4,10,501,-1
1790262018,3,9,501,-1
1790262019,3,8,502,-1
1790262020,3,9,503,-1
1790262021,3,9,504,-1
1790262022,4,11,505,-1
1790262023,4,11,504,-1
1790262024,4,10,504,-1
1790262025,4,12,504,-1
1790262026,4,11,504,-1
1790262027,4,10,504,-1
1790262028,4,11,504,-1
1790262029,4,13,503,-1
1790262030,4,12,502,-1
1790262031,4,12,502,-1
1790262032,4,11,501,-1
1790262033,4,11,501,-1
1790262034,4,12,500,-1
1790262035,4,12,500,-1
1790262036,4,11,499,-1
1790262037,4,10,499,-1
1790262038,3,9,499,-1
1790262039,3,8,500,-1
1790262040,3,9,501,-1
1790262041,3,9,502,-1
1790262042,3,8,503,-1
1790262043,3,7,504,-1
1790262044,3,6,506,-1
1790262045,3,5,508,-1
1790262046,3,4,510,-1
1790262047,3,5,513,-1
1790262048,3,4,516,-1
1790262049,3,3,519,-1
1790262050,3,4,522,-1
1790262051,3,2,526,-1
1790262052,3,3,529,-1
1790262053,3,2,532,-1
1790262054,3,0,536,-1
1790262055,3,0,541,-1
1790262056,3,1,545,-1
1790262057,3,3,550,-1
1790262058,3,5,553,-1
1790262059,3,4,555,-1
1790262060,3,2,559,-1
1790262061,3,2,562,-1
1790262062,3,5,566,-1
1790262063,3,6,568,-1
1790262064,3,7,570,-1
1790262065,3,7,572,-1
1790262066,3,8,573,-1
1790262067,4,10,574,-1
1790262068,4,11,574,-1
1790262069,4,11,574,-1
1790262070,4,10,573,-1
1790262071,4,10,574,-1
1790262072,4,12,574,-1
1790262073,4,14,573,-1
1790262074,4,14,571,-1
1790262075,4,16,570,-1
1790262076,4,15,567,-1
1790262077,4,14,565,-1
1790262078,4,15,564,-1
1790262079,4,15,562,-1
1790262080,4,17,560,-1
1790262081,4,16,557,-1
1790262082,4,15,555,-1
1790262083,4,15,553,-1
1790262084,4,13,552,-1
1790262085,4,13,551,-1
1790262086,4,12,550,-1
1790262087,4,13,549,-1
1790262088,4,11,548,-1
1790262089,4,11,548,-1
1790262090,4,10,548,-1
1790262091,4,12,548,-1
1790262092,4,12,547,-1
1790262093,4,10,547,-1
1790262094,3,9,547,-1
1790262095,3,6,548,-1
1790262096,3,5,551,-1
1790262097,3,6,553,-1
1790262098,3,6,555,-1
1790262099,3,6,556,-1
1790262100,3,8,558,-1
1790262101,3,9,560,-1
1790262102,4,11,560,-1
1790262103,4,15,559,-1
1790262104,4,14,557,-1
1790262105,4,12,556,-1
1790262106,4,13,555,-1
1790262107,4,13,554,-1
1790262108,4,13,553,-1
1790262109,4,13,552,-1
1790262110,4,15,551,-1
1790262111,4,16,549,-1
1790262112,4,17,546,-1
1790262113,4,16,543,-1
1790262114,4,15,541,-1
1790262115,4,13,539,-1
1790262116,4,16,538,-1
1790262117,4,16,535,-1
1790262118,4,15,533,-1
1790262119,4,14,531,-1
1790262120,4,13,530,-1
1790262121,4,13,529,-1
1790262122,4,13,528,-1
1790262123,4,14,526,-1
1790262124,4,14,525,-1
1790262125,4,13,524,-1
1790262126,4,12,523,-1
1790262127,4,12,522,-1
1790262128,4,12,521,-1
1790262129,4,13,520,-1
1790262130,4,12,520,-1
1790262131,4,10,520,-1
1790262132,4,11,520,-1
1790262133,4,10,519,-1
1790262134,4,10,520,-1
1790262135,4,11,520,-1
1790262136,4,9,520,-1
1790262137,3,8,521,-1
1790262138,3,8,522,-1
1790262139,3,8,523,-1
1790262140,3,6,525,-1
1790262141,3,6,527,-1
1790262142,3,7,528,-1
1790262143,3,7,530,-1
1790262144,3,7,532,-1
1790262145,3,7,533,-1
1790262146,4,9,535,-1
1790262147,4,11,535,-1
1790262148,4,11,535,-1
1790262149,4,10,535,-1
1790262150,4,11,535,-1
1790262151,4,12,534,-1
1790262152,4,11,534,-1
1790262153,4,12,533,-1
1790262154,4,11,533,-1
1790262155,4,11,533,-1
1790262156,4,10,533,-1
1790262157,4,9,533,-1
1790262158,3,9,533,-1
1790262159,3,9,534,-1
1790262160,4,9,535,-1
1790262161,4,10,535,-1
1790262162,4,10,536,-1
1790262163,4,11,536,-1
1790262164,4,11,536,-1
1790262165,4,12,536,-1
1790262166,4,11,535,-1
1790262167,4,13,535,-1
1790262168,4,14,533,-1
1790262169,4,15,532,-1
1790262170,4,14,530,-1
1790262171,4,13,528,-1
1790262172,4,14,527,-1
1790262173,4,15,525,-1
1790262174,4,12,524,-1
1790262175,4,12,524,-1
1790262176,4,12,523,-1
1790262177,4,15,522,-1
1790262178,4,16,520,-1
1790262179,4,15,518,-1
1790262180,4,14,516,-1
1790262181,4,12,515,-1
1790262182,4,12,514,-1
1790262183,4,15,513,-1
1790262184,4,16,511,-1
1790262185,4,12,509,-1
1790262186,4,9,509,-1
1790262187,4,9,510,-1
1790262188,4,10,510,-1
1790262189,4,10,511,-1
1790262190,4,10,511,-1
1790262191,4,9,512,-1
1790262192,3,9,512,-1
1790262193,3,7,513,-1
1790262194,3,7,515,-1
1790262195,3,7,517,-1
1790262196,4,9,518,-1
1790262197,4,12,519,-1
1790262198,4,12,518,-1
1790262199,4,12,517,-1
1790262200,4,13,517,-1
1790262201,4,13,514,-1
1790262202,4,12,514,-1
1790262203,5,22,512,-1
1790262204,2,-6,514,-1
1790262205,2,-2,521,-1
1790262206,3,-1,527,-1
1790262207,2,-2,532,-1
1790262208,5,27,539,-1
1790262209,5,22,532,-1
1790262210,4,18,528,-1
1790262211,4,15,525,-1
1790262212,4,14,523,-1
1790262213,4,13,522,-1
1790262214,4,13,521,-1
1790262215,4,14,520,-1
1790262216,4,14,518,-1
1790262217,4,14,517,-1
1790262218,3,9,515,-1
1790262219,4,21,518,-1
1790262220,4,18,513,-1
1790262221,4,18,510,-1
1790262222,4,20,507,-1
1790262223,4,15,504,-1
1790262224,4,16,502,-1
1790262225,4,15,500,-1
1790262226,4,18,497,-1
1790262227,4,19,494,-1
1790262228,4,18,491,-1
1790262229,4,17,487,-1
1790262230,4,18,484,-1
1790262231,4,19,481,-1
1790262232,4,19,477,-1
1790262233,4,17,474,-1
1790262234,4,16,471,-1
1790262235,4,17,469,-1
1790262236,4,15,466,-1
1790262237,4,14,464,-1
1790262238,4,13,463,-1
1790262239,4,12,462,-1
1790262240,4,11,462,-1
1790262241,4,11,461,-1
1790262242,4,9,461,-1
1790262243,3,7,462,-1
1790262244,3,7,464,-1
1790262245,3,8,465,-1
1790262246,3,9,466,-1
1790262247,4,9,467,-1
1790262248,3,8,468,-1
1790262249,3,7,469,-1
1790262250,3,7,471,-1
1790262251,4,9,472,-1
1790262252,4,9,473,-1
1790262253,4,9,474,-1
1790262254,4,10,474,-1
1790262255,4,10,474,-1
1790262256,4,10,475,-1
1790262257,4,11,475,-1
1790262258,4,12,474,-1
1790262259,4,13,473,-1
1790262260,4,11,472,-1
1790262261,4,12,472,-1
1790262262,4,13,471,-1
1790262263,4,12,470,-1
1790262264,4,13,469,-1
1790262265,4,15,468,-1
1790262266,4,13,466,-1
1790262267,4,14,465,-1
1790262268,4,14,463,-1
1790262269,4,15,462,-1
1790262270,4,15,459,-1
1790262271,4,15,457,-1
1790262272,4,14,455,-1
1790262273,4,12,454,-1
1790262274,4,14,453,-1
1790262275,4,14,452,-1
1790262276,4,14,450,-1
1790262277,4,14,449,-1
1790262278,4,16,448,-1
1790262279,4,17,445,-1
1790262280,4,18,442,-1
1790262281,4,19,439,-1
1790262282,4,18,435,-1
1790262283,4,18,432,-1
1790262284,4,19,428,-1
1790262285,4,19,424,-1
1790262286,4,18,421,-1
1790262287,4,19,418,-1
1790262288,4,19,414,-1
1790262289,4,17,410,-1
1790262290,4,16,408,-1
1790262291,4,15,405,-1
1790262292,4,15,403,-1
1790262293,4,14,401,-1
1790262294,4,16,399,-1
1790262295,4,15,397,-1
1790262296,4,14,396,-1
1790262297,4,14,394,-1
1790262298,4,12,393,-1
1790262299,4,13,392,-1
1790262300,4,13,391,-1
1790262301,4,15,390,-1
1790262302,4,15,388,-1
1790262303,4,14,386,-1
1790262304,4,15,385,-1
1790262305,4,17,383,-1
1790262306,4,17,380,-1
1790262307,4,18,377,-1
1790262308,4,20,373,-1
1790262309,4,18,369,-1
1790262310,4,17,366,-1
1790262311,4,16,364,-1
1790262312,4,15,362,-1
1790262313,4,17,359,-1
1790262314,4,17,356,-1
1790262315,4,15,354,-1
1790262316,4,14,352,-1
1790262317,4,13,351,-1
1790262318,4,13,350,-1
1790262319,4,13,349,-1
1790262320,4,11,348,-1
1790262321,4,11,348,-1
1790262322,4,11,348,-1
1790262323,4,11,348,-1
1790262324,4,10,348,-1
1790262325,4,10,348,-1
1790262326,4,9,348,-1
1790262327,4,9,349,-1
1790262328,3,8,350,-1
1790262329,3,8,351,-1
1790262330,3,7,352,-1
1790262331,3,7,354,-1
1790262332,4,9,355,-1
1790262333,3,8,356,-1
1790262334,3,7,357,-1
1790262335,3,7,359,-1
1790262336,3,8,361,-1
1790262337,3,6,362,-1
1790262338,3,5,364,-1
1790262339,3,5,366,-1
1790262340,3,6,369,-1
1790262341,3,5,371,-1
1790262342,3,4,374,-1
1790262343,3,4,377,-1
1790262344,3,4,380,-1
1790262345,3,4,382,-1
1790262346,3,4,385,-1
1790262347,3,3,388,-1
1790262348,3,4,392,-1
1790262349,3,2,395,-1
1790262350,3,2,399,-1
1790262351,3,2,403,-1
1790262352,3,4,406,-1
1790262353,3,6,408,-1
1790262354,3,5,411,-1
1790262355,3,6,413,-1
1790262356,3,7,416,-1
1790262357,3,8,417,-1
1790262358,3,8,418,-1
1790262359,3,8,419,-1
1790262360,4,10,420,-1
1790262361,3,10,420,-1
1790262362,4,10,421,-1
1790262363,4,12,421,-1
1790262364,4,14,420,-1
1790262365,4,12,418,-1
1790262366,4,12,418,-1
1790262367,4,12,417,-1
1790262368,4,14,416,-1
1790262369,4,12,415,-1
1790262370,4,14,414,-1
1790262371,4,13,413,-1
1790262372,4,13,412,-1
1790262373,4,13,411,-1
1790262374,4,14,409,-1
1790262375,4,14,408,-1
1790262376,4,13,406,-1
1790262377,4,13,405,-1
1790262378,4,13,404,-1
1790262379,4,12,403,-1
1790262380,4,13,402,-1
1790262381,4,14,401,-1
1790262382,4,15,400,-1
1790262383,4,17,397,-1
1790262384,4,19,394,-1
1790262385,4,19,390,-1
1790262386,4,17,387,-1
1790262387,4,18,384,-1
1790262388,4,18,381,-1
1790262389,4,19,378,-1
1790262390,4,20,374,-1
1790262391,4,19,370,-1
1790262392,4,19,366,-1
1790262393,4,20,362,-1
1790262394,4,19,358,-1
1790262395,4,18,355,-1
1790262396,4,18,351,-1
1790262397,4,20,346,-1
1790262398,4,18,342,-1
1790262399,4,16,340,-1
1790262400,4,16,337,-1
1790262401,4,15,335,-1
1790262402,4,17,333,-1
1790262403,4,17,330,-1
1790262404,4,15,327,-1
1790262405,4,14,326,-1
1790262406,4,11,325,-1
1790262407,3,9,326,-1
1790262408,3,8,327,-1
1790262409,3,8,328,-1
1790262410,3,8,329,-1
1790262411,3,7,331,-1
1790262412,3,6,333,-1
1790262413,3,3,336,-1
1790262414,3,4,339,-1
1790262415,3,4,342,-1
1790262416,3,3,345,-1
1790262417,3,1,349,-1
1790262418,3,2,353,-1
1790262419,3,3,356,-1
1790262420,3,3,359,-1
1790262421,3,3,363,-1
1790262422,3,2,366,-1
1790262423,3,2,370,-1
1790262424,3,4,373,-1
1790262425,3,4,376,-1
1790262426,3,6,378,-1
1790262427,3,7,379,-1
1790262428,3,7,381,-1
1790262429,3,8,382,-1
1790262430,3,8,384,-1
1790262431,3,9,384,-1
1790262432,3,10,385,-1
1790262433,3,9,385,-1
1790262434,3,10,386,-1
1790262435,4,10,386,-1
1790262436,4,10,386,-1
1790262437,4,11,386,-1
1790262438,4,11,385,-1
1790262439,4,11,385,-1
1790262440,4,11,385,-1
1790262441,4,11,385,-1
1790262442,4,11,385,-1
1790262443,4,12,384,-1
1790262444,4,12,384,-1
1790262445,4,12,383,-1
1790262446,4,12,382,-1
1790262447,4,11,382,-1
1790262448,4,11,382,-1
1790262449,4,10,382,-1
1790262450,4,10,382,-1
1790262451,4,10,382,-1
1790262452,4,11,382,-1
1790262453,4,12,382,-1
1790262454,4,10,382,-1
1790262455,4,9,382,-1
1790262456,4,10,382,-1
1790262457,4,10,383,-1
1790262458,4,10,383,-1
1790262459,3,9,384,-1
1790262460,4,10,384,-1
1790262461,3,9,385,-1
1790262462,3,9,385,-1
1790262463,3,7,387,-1
1790262464,3,6,389,-1
1790262465,3,7,390,-1
1790262466,3,6,392,-1
1790262467,3,5,395,-1
1790262468,3,4,397,-1
1790262469,3,4,400,-1
1790262470,3,4,403,-1
1790262471,3,3,406,-1
1790262472,3,4,409,-1
1790262473,3,6,411,-1
1790262474,3,7,413,-1
1790262475,3,7,414,-1
1790262476,3,6,416,-1
1790262477,3,5,419,-1
1790262478,3,4,421,-1
1790262479,3,4,424,-1
1790262480,3,5,427,-1
1790262481,3,6,429,-1
1790262482,3,6,431,-1
1790262483,3,5,434,-1
1790262484,3,5,436,-1
1790262485,3,6,438,-1
1790262486,3,8,439,-1
1790262487,3,9,440,-1
1790262488,3,8,441,-1
1790262489,3,6,443,-1
1790262490,3,5,445,-1
1790262491,3,5,447,-1
