1785505940,4.997486,3.9311675999999998,22.51
1785505950,4.992143,3.9256848,22.48
1785505960,4.983238,3.9183744,22.48
1785505970,4.997486,3.9284262,22.51
1785505980,4.988581,3.9238572,22.46
1785505990,4.995705,3.9302538,22.46
1785506000,4.999267,3.9320814,22.46
1785506010,5.0046100000000004,3.9348228,22.47
1785506020,4.992143,3.9265985999999997,22.46
1785506030,4.9868,3.9220296,22.47
1785506040,4.993924,3.9284262,22.47
1785506050,5.009953,3.9412194,22.48
1785506060,4.993924,3.9302538,22.48
1785506070,4.999267,3.9348228,22.48
1785506080,4.992143,3.92934,22.48
1785506090,5.013515,3.9448746,22.46
1785506100,5.006391,3.9403056,22.53
1785506110,4.999267,3.9348228,22.5
1785506120,4.995705,3.9311675999999998,22.51
1785506130,4.992143,3.92934,22.5
1785506140,5.002829,3.9357366,22.48
1785506150,5.008172,3.9412194,22.53
1785506160,4.990362,3.9265985999999997,22.48
1785506170,4.995705,3.9302538,22.51
1785506180,5.008172,3.9403056,22.5
1785506190,5.006391,3.9412194,22.51
1785506200,4.988581,3.9275124,22.54
1785506210,5.001048,3.9375641999999997,22.54
1785506220,5.002829,3.938478,22.51
1785506230,4.999267,3.9366504,22.51
1785506240,5.002829,3.9403056,22.53
1785506250,4.988581,3.92934,22.5
1785506260,4.988581,3.9329952,22.53
1785506270,4.988581,3.9320814,22.51
1785506280,5.002829,3.943047,22.53
1785506290,4.997486,3.9366504,22.53
1785506300,4.990362,3.9320814,22.51
1785506310,4.993924,3.933909,22.53
1785506320,4.993924,3.9348228,22.53
1785506330,4.983238,3.9256848,22.5
1785506340,4.981457,3.924771,22.51
1785506350,4.981457,3.924771,22.5
1785506360,4.990362,3.9320814,22.5
1785506370,4.983238,3.9275124,22.51
1785506380,4.990362,3.933909,22.5
1785506390,4.9868,3.9302538,22.53
1785506400,4.981457,3.9275124,22.48
1785506410,4.970771,3.9183744,22.5
1785506420,4.974333,3.9211158,22.5
1785506430,4.983238,3.9275124,22.48
1785506440,4.976114,3.9183744,22.5
1785506450,5.001048,3.9403056,22.48
1785506460,4.981457,3.9229434,22.47
1785506470,4.9868,3.92934,22.47
1785506480,4.999267,3.9393918,22.47
1785506490,4.983238,3.9265985999999997,22.47
1785506500,4.990362,3.9320814,22.48
1785506510,4.993924,3.9329952,22.5
1785506520,5.013515,3.9485297999999998,22.47
1785506530,4.983238,3.924771,22.47
1785506540,5.002829,3.938478,22.47
1785506550,4.988581,3.9284262,22.5
1785506560,5.001048,3.938478,22.48
1785506570,5.001048,3.9393918,22.48
1785506580,4.995705,3.9366504,22.48
1785506590,4.96899,3.9174606,22.47
1785506600,5.018858,3.9558402,22.47
1785506610,4.9868,3.9302538,22.5
1785506620,4.997486,3.9393918,22.48
1785506630,4.995705,3.938478,22.48
1785506640,4.992143,3.933909,22.48
1785506650,5.006391,3.9439608,22.48
1785506660,4.988581,3.9311675999999998,22.47
1785506670,4.988581,3.9320814,22.48
1785506680,4.993924,3.9366504,22.5
1785506690,4.997486,3.9412194,22.51
1785506700,4.983238,3.9311675999999998,22.5
1785506710,5.001048,3.9448746,22.46
1785506720,4.995705,3.9393918,22.47
1785506730,4.999267,3.9403056,22.48
1785506740,4.988581,3.9320814,22.47
1785506750,4.999267,3.9421332,22.48
1785506760,4.9868,3.9320814,22.47
1785506770,4.993924,3.938478,22.47
1785506780,4.992143,3.938478,22.48
1785506790,4.974333,3.9238572,22.5
1785506800,4.999267,3.9439608,22.47
1785506810,5.006391,3.9494436,22.47
1785506820,4.981457,3.9302538,22.47
1785506830,4.9868,3.9348228,22.46
1785506840,4.999267,3.943047,22.48
1785506850,4.976114,3.924771,22.47
1785506860,4.96899,3.9183744,22.47
1785506870,4.992143,3.9357366,22.47
1785506880,4.995705,3.938478,22.48
1785506890,4.990362,3.9357366,22.48
1785506900,4.999267,3.9412194,22.48
1785506910,5.009953,3.9503574,22.46
1785506920,4.993924,3.938478,22.47
1785506930,4.990362,3.9348228,22.47
1785506940,4.977895,3.9256848,22.46
1785506950,5.001048,3.9439608,22.47
1785506960,4.992143,3.9366504,22.44
1785506970,5.006391,3.9485297999999998,22.46
1785506980,4.983238,3.92934,22.43
1785506990,4.9868,3.9320814,22.42
1785507000,5.006391,3.947616,22.43
1785507010,4.999267,3.9393918,22.43
1785507020,4.992143,3.9320814,22.44
1785507030,4.999267,3.9375641999999997,22.46
1785507040,5.001048,3.938478,22.48
1785507050,4.990362,3.9275124,22.5
1785507060,5.009953,3.9421332,22.48
1785507070,5.001048,3.9348228,22.5
1785507080,5.0170770000000005,3.9467022,22.5
1785507090,5.009953,3.943047,22.51
1785507100,5.011734,3.9457884,22.53
1785507110,4.995705,3.9320814,22.5
1785507120,5.015296,3.947616,22.48
1785507130,4.993924,3.9302538,22.47
1785507140,5.002829,3.9375641999999997,22.51
1785507150,5.001048,3.9366504,22.48
1785507160,4.990362,3.9275124,22.48
1785507170,5.001048,3.9357366,22.48
1785507180,4.995705,3.9320814,22.47
1785507190,4.995705,3.933909,22.47
1785507200,4.993924,3.9311675999999998,22.47
1785507210,5.001048,3.9375641999999997,22.47
1785507220,4.990362,3.9302538,22.44
1785507230,4.995705,3.933909,22.46
1785507240,5.008172,3.943047,22.46
1785507250,5.0046100000000004,3.9393918,22.46
1785507260,4.993924,3.9302538,22.47
1785507270,5.002829,3.9366504,22.44
1785507280,4.992143,3.9275124,22.46
1785507290,5.002829,3.9375641999999997,22.42
1785507300,4.997486,3.9311675999999998,22.42
1785507310,4.993924,3.9311675999999998,22.43
1785507320,4.999267,3.9329952,22.4
1785507330,5.008172,3.9375641999999997,22.4
1785507340,4.995705,3.9275124,22.4
1785507350,5.002829,3.9320814,22.42
1785507360,5.002829,3.9329952,22.42
1785507370,5.002829,3.9311675999999998,22.42
1785507380,5.015296,3.9421332,22.42
1785507390,4.995705,3.9275124,22.42
1785507400,5.011734,3.9412194,22.42
1785507410,5.009953,3.9403056,22.42
1785507420,5.024201,3.9503574,22.43
1785507430,5.001048,3.9329952,22.43
1785507440,5.0170770000000005,3.9448746,22.46
1785507450,5.015296,3.9457884,22.44
1785507460,5.001048,3.933909,22.43
1785507470,5.006391,3.9366504,22.44
1785507480,5.008172,3.9366504,22.43
1785507490,5.009953,3.9375641999999997,22.43
1785507500,5.008172,3.9348228,22.39
1785507510,5.002829,3.9311675999999998,22.39
1785507520,5.024201,3.9485297999999998,22.37
1785507530,5.015296,3.9412194,22.4
1785507540,5.002829,3.933909,22.37
1785507550,5.009953,3.9375641999999997,22.39
1785507560,5.013515,3.9412194,22.39
1785507570,4.997486,3.92934,22.39
1785507580,5.011734,3.9403056,22.42
1785507590,4.997486,3.92934,22.4
1785507600,5.0046100000000004,3.9348228,22.4
1785507610,5.002829,3.9348228,22.42
1785507620,5.0170770000000005,3.9448746,22.42
1785507630,5.0295440000000005,3.9558402,22.4
1785507640,5.008172,3.9357366,22.4
1785507650,5.009953,3.938478,22.4
1785507660,5.008172,3.9366504,22.37
1785507670,5.011734,3.9403056,22.4
1785507680,5.0170770000000005,3.943047,22.43
1785507690,5.008172,3.938478,22.43
1785507700,5.008172,3.9375641999999997,22.44
1785507710,5.006391,3.9366504,22.44
1785507720,5.013515,3.9421332,22.43
1785507730,5.0170770000000005,3.9448746,22.44
1785507740,5.0170770000000005,3.9467022,22.44
1785507750,5.002829,3.9348228,22.42
1785507760,5.0046100000000004,3.9357366,22.47
1785507770,5.011734,3.9421332,22.44
1785507780,5.009953,3.9403056,22.43
1785507790,5.020639,3.9503574,22.43
1785507800,5.02242,3.9512712,22.43
1785507810,5.027763,3.9558402,22.44
1785507820,5.0170770000000005,3.947616,22.47
1785507830,5.006391,3.9393918,22.47
1785507840,5.008172,3.9403056,22.47
1785507850,5.013515,3.9448746,22.47
1785507860,5.027763,3.956754,22.5
1785507870,5.006391,3.9403056,22.5
1785507880,5.02242,3.9512712,22.51
1785507890,5.009953,3.9448746,22.53
1785507900,5.031325,3.9622368,22.53
1785507910,5.0046100000000004,3.9421332,22.51
1785507920,5.008172,3.9448746,22.51
1785507930,4.999267,3.938478,22.53
1785507940,5.011734,3.947616,22.53
1785507950,5.024201,3.9576678,22.51
1785507960,5.011734,3.9485297999999998,22.53
1785507970,5.002829,3.9412194,22.5
1785507980,5.013515,3.9503574,22.5
1785507990,5.0046100000000004,3.9439608,22.5
1785508000,5.011734,3.9494436,22.47
1785508010,4.999267,3.9393918,22.48
1785508020,5.0046100000000004,3.943047,22.46
1785508030,5.008172,3.9448746,22.47
1785508040,5.009953,3.9448746,22.5
1785508050,5.009953,3.9457884,22.46
1785508060,5.020639,3.9540126,22.47
1785508070,5.018858,3.9503574,22.5
1785508080,5.015296,3.9485297999999998,22.5
1785508090,5.031325,3.9622368,22.48
1785508100,5.025982,3.9585816,22.51
1785508110,5.013515,3.947616,22.48
1785508120,5.02242,3.9540126,22.5
1785508130,5.024201,3.9530988,22.48
1785508140,5.0170770000000005,3.947616,22.51
1785508150,5.0170770000000005,3.9494436,22.5
1785508160,5.020639,3.9530988,22.5
1785508170,5.0295440000000005,3.9604092,22.48
1785508180,5.024201,3.9558402,22.54
1785508190,5.009953,3.9457884,22.5
1785508200,5.0170770000000005,3.9503574,22.5
1785508210,5.001048,3.9403056,22.51
1785508220,5.008172,3.9467022,22.51
1785508230,5.0170770000000005,3.9530988,22.51
1785508240,4.999267,3.9403056,22.5
1785508250,5.006391,3.9457884,22.53
1785508260,5.008172,3.9485297999999998,22.54
1785508270,5.0170770000000005,3.9540126,22.54
1785508280,5.009953,3.9485297999999998,22.54
1785508290,5.011734,3.952185,22.57
1785508300,5.001048,3.9467022,22.55
1785508310,5.008172,3.9549263999999997,22.57
1785508320,5.002829,3.9512712,22.55
1785508330,4.992143,3.9439608,22.55
1785508340,4.990362,3.9403056,22.57
1785508350,5.011734,3.9576678,22.57
1785508360,5.009953,3.9530988,22.55
1785508370,5.018858,3.961323,22.57
1785508380,5.018858,3.9604092,22.57
1785508390,5.006391,3.9503574,22.55
1785508400,5.018858,3.9604092,22.54
1785508410,5.020639,3.961323,22.54
1785508420,5.025982,3.9677196,22.55
1785508430,5.018858,3.9604092,22.54
1785508440,5.001048,3.9467022,22.51
1785508450,5.008172,3.952185,22.54
1785508460,5.0170770000000005,3.9594953999999998,22.53
1785508470,5.025982,3.9649782,22.53
1785508480,5.011734,3.9540126,22.53
1785508490,5.011734,3.9549263999999997,22.53
1785508500,5.009953,3.9549263999999997,22.53
1785508510,5.020639,3.9631506,22.53
1785508520,5.02242,3.9649782,22.54
1785508530,5.02242,3.9668058,22.51
1785508540,5.006391,3.9530988,22.5
1785508550,5.020639,3.9658919999999998,22.5
1785508560,5.009953,3.956754,22.47
1785508570,5.015296,3.9622368,22.46
1785508580,5.006391,3.9549263999999997,22.46
1785508590,5.001048,3.9503574,22.43
1785508600,5.0170770000000005,3.9622368,22.43
1785508610,5.008172,3.9540126,22.42
1785508620,5.018858,3.9631506,22.43
1785508630,5.0170770000000005,3.9631506,22.42
1785508640,5.001048,3.9512712,22.44
1785508650,5.001048,3.9512712,22.44
1785508660,5.0046100000000004,3.9540126,22.44
1785508670,4.997486,3.9467022,22.43
1785508680,4.983238,3.9357366,22.43
1785508690,4.988581,3.938478,22.43
1785508700,4.988581,3.938478,22.42
1785508710,5.013515,3.9558402,22.42
1785508720,5.009953,3.9512712,22.39
1785508730,5.006391,3.9494436,22.4
1785508740,5.008172,3.952185,22.4
1785508750,5.013515,3.9558402,22.37
1785508760,5.001048,3.9457884,22.37
1785508770,5.0046100000000004,3.9494436,22.4
1785508780,5.009953,3.9530988,22.42
1785508790,5.006391,3.9503574,22.43
1785508800,5.0046100000000004,3.9494436,22.43
1785508810,5.0170770000000005,3.9585816,22.46
1785508820,5.018858,3.9594953999999998,22.44
1785508830,5.001048,3.9467022,22.44
1785508840,5.006391,3.9485297999999998,22.44
1785508850,5.02242,3.9622368,22.46
1785508860,5.008172,3.9512712,22.46
1785508870,5.008172,3.9540126,22.46
1785508880,5.002829,3.9485297999999998,22.47
1785508890,5.009953,3.9549263999999997,22.44
1785508900,4.995705,3.943047,22.47
1785508910,5.02242,3.9649782,22.47
1785508920,5.002829,3.947616,22.46
1785508930,5.009953,3.9530988,22.47
1785508940,5.009953,3.9503574,22.46
1785508950,4.999267,3.9421332,22.47
1785508960,4.985019,3.9357366,22.48
1785508970,5.001048,3.9485297999999998,22.5
1785508980,5.0046100000000004,3.9540126,22.48
1785508990,5.011734,3.9604092,22.5
1785509000,5.0046100000000004,3.956754,22.48
1785509010,5.0046100000000004,3.9558402,22.51
1785509020,5.002829,3.9540126,22.48
1785509030,5.025982,3.970461,22.48
1785509040,5.0046100000000004,3.9540126,22.48
1785509050,5.001048,3.9512712,22.44
1785509060,5.006391,3.9549263999999997,22.44
1785509070,5.011734,3.9594953999999998,22.46
1785509080,5.0046100000000004,3.952185,22.44
1785509090,5.013515,3.9576678,22.42
1785509100,5.024201,3.9658919999999998,22.43
1785509110,5.027763,3.9668058,22.4
1785509120,5.008172,3.9512712,22.42
1785509130,5.0170770000000005,3.9594953999999998,22.39
1785509140,5.002829,3.9485297999999998,22.39
1785509150,5.006391,3.9503574,22.4
1785509160,4.997486,3.943047,22.4
1785509170,5.018858,3.9594953999999998,22.39
1785509180,5.018858,3.9594953999999998,22.37
1785509190,5.013515,3.9540126,22.37
1785509200,5.011734,3.9549263999999997,22.39
1785509210,5.011734,3.952185,22.39
1785509220,5.009953,3.9512712,22.37
1785509230,5.013515,3.956754,22.36
1785509240,5.0295440000000005,3.9686334,22.34
1785509250,5.0170770000000005,3.961323,22.36
1785509260,4.992143,3.9403056,22.37
1785509270,4.997486,3.9448746,22.39
1785509280,5.011734,3.9558402,22.4
1785509290,5.002829,3.9494436,22.39
1785509300,5.02242,3.9640644,22.39
1785509310,5.009953,3.9549263999999997,22.4
1785509320,5.006391,3.9503574,22.39
1785509330,5.008172,3.9530988,22.4
1785509340,5.018858,3.961323,22.4
1785509350,5.011734,3.9540126,22.39
1785509360,5.013515,3.9558402,22.4
1785509370,5.02242,3.9631506,22.4
1785509380,5.018858,3.9585816,22.4
1785509390,5.018858,3.9585816,22.39
1785509400,5.008172,3.9503574,22.39
1785509410,5.0046100000000004,3.9457884,22.37
1785509420,5.024201,3.9594953999999998,22.37
1785509430,5.015296,3.9512712,22.39
1785509440,5.02242,3.9594953999999998,22.37
1785509450,5.009953,3.9530988,22.37
1785509460,5.001048,3.9485297999999998,22.37
1785509470,5.011734,3.9585816,22.36
1785509480,4.997486,3.947616,22.37
1785509490,5.008172,3.956754,22.37
1785509500,5.011734,3.9576678,22.36
1785509510,4.999267,3.947616,22.37
1785509520,4.997486,3.947616,22.36
1785509530,5.009953,3.956754,22.36
1785509540,5.0046100000000004,3.9512712,22.34
1785509550,5.02242,3.9658919999999998,22.36
1785509560,4.993924,3.9439608,22.36
1785509570,5.006391,3.9530988,22.39
1785509580,4.992143,3.943047,22.36
1785509590,5.002829,3.9512712,22.37
1785509600,5.008172,3.9558402,22.39
1785509610,4.997486,3.9457884,22.4
1785509620,5.013515,3.9604092,22.39
1785509630,5.008172,3.9549263999999997,22.4
1785509640,4.992143,3.9421332,22.43
1785509650,4.999267,3.9485297999999998,22.42
1785509660,4.995705,3.9439608,22.42
1785509670,5.015296,3.9604092,22.43
1785509680,5.0046100000000004,3.9503574,22.42
1785509690,5.020639,3.9604092,22.43
1785509700,5.015296,3.9576678,22.42
1785509710,5.020639,3.9631506,22.44
1785509720,5.002829,3.9494436,22.43
1785509730,5.020639,3.9631506,22.44
1785509740,5.013515,3.9576678,22.42
1785509750,5.020639,3.9622368,22.4
1785509760,5.015296,3.9558402,22.43
1785509770,5.001048,3.9448746,22.44
1785509780,5.0046100000000004,3.947616,22.42
1785509790,5.0170770000000005,3.956754,22.42
1785509800,4.997486,3.9421332,22.46
1785509810,5.013515,3.9549263999999997,22.47
1785509820,5.006391,3.9467022,22.46
1785509830,5.013515,3.9512712,22.47
1785509840,5.02242,3.9576678,22.46
1785509850,5.0170770000000005,3.9549263999999997,22.47
1785509860,5.006391,3.9439608,22.46
1785509870,5.015296,3.9512712,22.44
1785509880,5.0170770000000005,3.9530988,22.44
1785509890,5.0170770000000005,3.9549263999999997,22.47
1785509900,5.020639,3.9549263999999997,22.48
1785509910,5.036668,3.9677196,22.44
1785509920,5.011734,3.947616,22.46
1785509930,5.0295440000000005,3.9622368,22.46
1785509940,5.011734,3.947616,22.47
1785509950,5.011734,3.947616,22.47
1785509960,5.020639,3.9540126,22.44
1785509970,5.015296,3.9494436,22.47
1785509980,5.0170770000000005,3.9503574,22.46
1785509990,5.043792,3.9722885999999997,22.47
1785510000,5.025982,3.9594953999999998,22.46
1785510010,5.0295440000000005,3.9631506,22.44
1785510020,5.020639,3.9558402,22.44
1785510030,5.008172,3.947616,22.46
1785510040,5.0170770000000005,3.9540126,22.47
1785510050,5.0295440000000005,3.9640644,22.48
1785510060,5.013515,3.9494436,22.44
1785510070,5.02242,3.9540126,22.46
1785510080,5.02242,3.952185,22.44
1785510090,5.018858,3.947616,22.47
1785510100,5.043792,3.9668058,22.46
1785510110,5.027763,3.9549263999999997,22.46
1785510120,5.015296,3.9467022,22.47
1785510130,5.0295440000000005,3.9558402,22.46
1785510140,5.015296,3.947616,22.46
1785510150,5.018858,3.9503574,22.43
1785510160,5.024201,3.9530988,22.44
1785510170,5.027763,3.9549263999999997,22.46
1785510180,5.008172,3.9403056,22.44
1785510190,5.013515,3.9448746,22.47
1785510200,5.018858,3.9485297999999998,22.46
1785510210,5.0295440000000005,3.956754,22.44
1785510220,5.038449,3.9622368,22.46
1785510230,5.0295440000000005,3.9576678,22.46
1785510240,5.027763,3.956754,22.44
1785510250,5.027763,3.9549263999999997,22.44
1785510260,5.0170770000000005,3.9467022,22.46
1785510270,5.0170770000000005,3.947616,22.47
1785510280,5.0295440000000005,3.9585816,22.44
1785510290,5.0170770000000005,3.9485297999999998,22.47
1785510300,5.015296,3.947616,22.47
1785510310,5.02242,3.9540126,22.47
1785510320,5.018858,3.9503574,22.46
1785510330,5.0170770000000005,3.9485297999999998,22.46
1785510340,5.027763,3.9558402,22.44
1785510350,5.020639,3.9503574,22.46
1785510360,5.033106,3.9604092,22.44
1785510370,5.020639,3.9503574,22.44
1785510380,5.038449,3.9649782,22.44
1785510390,5.02242,3.9540126,22.44
1785510400,5.031325,3.9594953999999998,22.42
1785510410,5.02242,3.9512712,22.42
1785510420,5.020639,3.9503574,22.43
1785510430,5.011734,3.9421332,22.42
1785510440,5.027763,3.9549263999999997,22.43
1785510450,5.015296,3.9467022,22.42
1785510460,5.006391,3.9393918,22.42
1785510470,5.0295440000000005,3.9558402,22.44
1785510480,5.015296,3.9448746,22.46
1785510490,5.031325,3.956754,22.43
1785510500,5.0295440000000005,3.9549263999999997,22.42
1785510510,5.0170770000000005,3.9467022,22.44
1785510520,5.025982,3.952185,22.43
1785510530,5.0295440000000005,3.9558402,22.42
1785510540,5.0295440000000005,3.9530988,22.46
1785510550,5.020639,3.947616,22.44
1785510560,5.011734,3.9403056,22.43
1785510570,5.027763,3.9530988,22.43
1785510580,5.024201,3.9494436,22.43
1785510590,5.038449,3.9604092,22.43
1785510600,5.0295440000000005,3.9530988,22.43
1785510610,5.025982,3.9512712,22.44
1785510620,5.011734,3.9412194,22.44
1785510630,5.031325,3.9576678,22.44
1785510640,5.043792,3.9686334,22.42
1785510650,5.027763,3.9558402,22.43
1785510660,5.025982,3.956754,22.42
1785510670,5.011734,3.9457884,22.43
1785510680,5.002829,3.9421332,22.43
1785510690,5.015296,3.952185,22.37
1785510700,5.018858,3.9530988,22.36
1785510710,5.018858,3.9540126,22.37
1785510720,5.006391,3.943047,22.37
1785510730,5.006391,3.9457884,22.39
1785510740,5.008172,3.9467022,22.4
1785510750,5.0170770000000005,3.9503574,22.39
1785510760,5.024201,3.9558402,22.37
1785510770,5.011734,3.9439608,22.37
1785510780,5.0170770000000005,3.9494436,22.37
1785510790,5.02242,3.9540126,22.36
1785510800,5.024201,3.9549263999999997,22.36
1785510810,5.027763,3.9576678,22.37
1785510820,5.006391,3.9467022,22.39
1785510830,4.993924,3.9357366,22.39
1785510840,5.013515,3.9503574,22.39
1785510850,5.018858,3.952185,22.42
1785510860,5.025982,3.9576678,22.39
1785510870,5.009953,3.9448746,22.43
1785510880,5.009953,3.9457884,22.42
1785510890,5.009953,3.9457884,22.43
1785510900,5.024201,3.956754,22.43
1785510910,5.025982,3.9585816,22.43
1785510920,5.006391,3.943047,22.44
1785510930,5.033106,3.9649782,22.46
1785510940,5.006391,3.9457884,22.43
1785510950,5.008172,3.9494436,22.42
1785510960,4.999267,3.9448746,22.39
1785510970,5.008172,3.952185,22.39
1785510980,5.002829,3.9494436,22.39
1785510990,5.013515,3.956754,22.4
1785511000,5.006391,3.9512712,22.39
1785511010,5.002829,3.9494436,22.4
1785511020,5.0046100000000004,3.9503574,22.39
1785511030,4.988581,3.938478,22.4
1785511040,4.9868,3.9393918,22.43
1785511050,5.001048,3.9512712,22.43
1785511060,5.001048,3.9494436,22.42
1785511070,5.006391,3.9530988,22.42
1785511080,5.009953,3.9540126,22.42
1785511090,4.997486,3.9448746,22.42
1785511100,4.995705,3.943047,22.42
1785511110,4.997486,3.9448746,22.4
1785511120,5.018858,3.961323,22.39
1785511130,5.001048,3.9448746,22.39
1785511140,4.9868,3.9348228,22.39
1785511150,4.999267,3.9457884,22.4
1785511160,5.002829,3.9503574,22.4
1785511170,4.992143,3.9421332,22.4
1785511180,5.018858,3.9631506,22.37
1785511190,4.997486,3.9467022,22.37
1785511200,4.999267,3.9467022,22.36
1785511210,5.0046100000000004,3.952185,22.37
1785511220,5.001048,3.9494436,22.4
1785511230,4.993924,3.9439608,22.39
1785511240,5.002829,3.9503574,22.42
1785511250,4.995705,3.9439608,22.4
1785511260,5.006391,3.9530988,22.4
1785511270,4.993924,3.943047,22.4
1785511280,5.001048,3.9503574,22.43
1785511290,4.999267,3.947616,22.4
1785511300,4.990362,3.9403056,22.44
1785511310,4.995705,3.9467022,22.42
1785511320,5.006391,3.9540126,22.44
1785511330,4.995705,3.9457884,22.43
1785511340,5.008172,3.9558402,22.46
1785511350,4.995705,3.9457884,22.43
1785511360,4.992143,3.9421332,22.43
1785511370,5.001048,3.9467022,22.42
1785511380,5.0046100000000004,3.9457884,22.4
1785511390,5.008172,3.9448746,22.42
1785511400,5.002829,3.9412194,22.4
1785511410,4.997486,3.938478,22.37
1785511420,5.009953,3.9530988,22.42
1785511430,4.993924,3.9412194,22.39
1785511440,5.0046100000000004,3.9494436,22.39
1785511450,4.990362,3.938478,22.42
1785511460,4.988581,3.9366504,22.43
1785511470,5.009953,3.9549263999999997,22.46
1785511480,5.001048,3.9485297999999998,22.46
1785511490,5.006391,3.952185,22.48
1785511500,4.990362,3.938478,22.5
1785511510,4.993924,3.9439608,22.5
1785511520,4.9868,3.9375641999999997,22.5
1785511530,4.988581,3.9412194,22.5
1785511540,4.992143,3.9457884,22.5
1785511550,4.985019,3.9393918,22.53
1785511560,4.993924,3.9457884,22.51
1785511570,4.992143,3.9439608,22.51
1785511580,5.009953,3.9585816,22.53
1785511590,4.997486,3.9485297999999998,22.48
1785511600,5.006391,3.9549263999999997,22.51
1785511610,5.002829,3.9512712,22.5
1785511620,5.006391,3.9558402,22.5
1785511630,4.977895,3.9320814,22.48
1785511640,5.002829,3.952185,22.48
1785511650,4.990362,3.9439608,22.47
1785511660,4.977895,3.9320814,22.46
1785511670,4.9868,3.938478,22.47
1785511680,4.981457,3.9348228,22.48
1785511690,4.997486,3.9485297999999998,22.46
1785511700,4.997486,3.9494436,22.48
1785511710,5.002829,3.952185,22.47
1785511720,4.997486,3.947616,22.46
1785511730,4.995705,3.947616,22.47
1785511740,4.985019,3.938478,22.47
1785511750,4.999267,3.9512712,22.5
1785511760,5.002829,3.9530988,22.48
1785511770,4.993924,3.9448746,22.46
1785511780,5.002829,3.9503574,22.47
1785511790,5.002829,3.9457884,22.47
1785511800,5.0170770000000005,3.956754,22.44
1785511810,5.009953,3.9494436,22.44
1785511820,5.015296,3.9549263999999997,22.44
1785511830,4.995705,3.938478,22.46
1785511840,5.001048,3.9421332,22.46
1785511850,5.0046100000000004,3.943047,22.47
1785511860,5.0170770000000005,3.9530988,22.5
1785511870,5.0170770000000005,3.956754,22.5
