1789991529,444,3
1789991530,438,3
1789991531,437,3
1789991532,442,3
1789991533,435,3
1789991534,440,3
1789991535,439,3
1789991536,440,3
1789991537,436,3
1789991538,438,3
1789991539,434,3
1789991540,436,3
1789991541,438,3
1789991542,432,3
1789991543,440,3
1789991544,438,3
1789991545,440,3
1789991546,445,3
1789991547,438,3
1789991548,434,3
1789991549,433,3
1789991550,349,3
1789991551,372,3
1789991552,387,3
1789991553,459,3
1789991554,427,3
1789991555,421,3
1789991556,420,3
1789991557,412,3
1789991558,422,3
1789991559,424,3
1789991560,419,3
1789991561,421,3
1789991562,427,3
1789991563,427,3
1789991564,437,3
1789991565,442,3
1789991566,446,3
1789991567,448,3
1789991568,450,3
1789991569,453,3
1789991570,455,3
1789991571,458,3
1789991572,455,3
1789991573,457,3
1789991574,451,3
1789991575,456,3
1789991576,455,3
1789991577,452,3
1789991578,450,3
1789991579,518,3
1789991580,412,3
1789991581,407,3
1789991582,408,3
1789991583,418,3
1789991584,428,3
1789991585,478,3
1789991586,446,3
1789991587,429,3
1789991588,416,3
1789991589,420,3
1789991590,406,3
1789991591,410,3
1789991592,415,3
1789991593,421,3
1789991594,429,3
1789991595,441,3
1789991596,471,3
1789991597,471,3
1789991598,471,3
1789991599,471,3
1789991600,478,3
1789991601,481,3
1789991602,481,3
1789991603,472,3
1789991604,468,3
1789991605,466,3
1789991606,461,3
1789991607,452,3
1789991608,455,3
1789991609,462,3
1789991610,458,3
1789991611,454,3
1789991612,451,3
1789991613,451,3
1789991614,456,3
1789991615,469,3
1789991616,461,3
1789991617,442,3
1789991618,448,3
1789991619,468,3
1789991620,464,3
1789991621,451,3
1789991622,458,3
1789991623,456,3
1789991624,460,3
1789991625,463,3
1789991626,471,3
1789991627,478,3
1789991628,469,3
1789991629,470,3
1789991630,468,3
1789991631,472,3
1789991632,467,3
1789991633,473,3
1789991634,470,3
1789991635,482,3
1789991636,480,3
1789991637,481,3
1789991638,481,3
1789991639,486,3
1789991640,486,3
1789991641,479,3
1789991642,477,3
1789991643,480,3
1789991644,487,3
1789991645,494,3
1789991646,497,3
1789991647,494,3
1789991648,486,3
1789991649,477,3
1789991650,479,3
1789991651,474,3
1789991652,466,3
1789991653,458,3
1789991654,443,3
1789991655,448,3
1789991656,464,3
1789991657,454,3
1789991658,456,3
1789991659,460,3
1789991660,465,3
1789991661,462,3
1789991662,465,3
1789991663,469,3
1789991664,474,3
1789991665,477,3
1789991666,478,3
1789991667,478,3
1789991668,480,3
1789991669,479,3
1789991670,480,3
1789991671,489,3
1789991672,485,3
1789991673,484,3
1789991674,490,3
1789991675,492,3
1789991676,491,3
1789991677,495,3
1789991678,489,3
1789991679,477,3
1789991680,484,3
1789991681,496,3
1789991682,501,3
1789991683,494,3
1789991684,499,3
1789991685,495,3
1789991686,507,3
1789991687,499,3
1789991688,488,3
1789991689,484,3
1789991690,484,3
1789991691,492,3
1789991692,490,3
1789991693,485,3
1789991694,489,3
1789991695,481,3
1789991696,497,3
1789991697,502,3
1789991698,501,3
1789991699,501,3
1789991700,506,3
1789991701,509,3
1789991702,506,3
1789991703,505,3
1789991704,514,3
1789991705,509,3
1789991706,508,3
1789991707,509,3
1789991708,513,3
1789991709,515,3
1789991710,518,3
1789991711,514,3
1789991712,514,3
1789991713,513,3
1789991714,507,3
1789991715,500,3
1789991716,515,3
1789991717,522,3
1789991718,514,3
1789991719,509,3
1789991720,510,3
1789991721,510,3
1789991722,506,3
1789991723,504,3
1789991724,496,3
1789991725,503,3
1789991726,505,3
1789991727,494,3
1789991728,488,3
1789991729,490,3
1789991730,498,3
1789991731,512,3
1789991732,508,3
1789991733,519,3
1789991734,514,3
1789991735,513,3
1789991736,515,3
1789991737,521,3
1789991738,520,3
1789991739,524,3
1789991740,533,3
1789991741,533,3
1789991742,536,3
1789991743,535,3
1789991744,535,3
1789991745,542,3
1789991746,544,3
1789991747,541,3
1789991748,545,3
1789991749,542,3
1789991750,537,3
1789991751,540,3
1789991752,540,3
1789991753,540,3
1789991754,539,3
1789991755,538,3
1789991756,541,3
1789991757,543,3
1789991758,543,3
1789991759,544,3
1789991760,544,3
1789991761,541,3
1789991762,549,3
1789991763,549,3
1789991764,543,3
1789991765,549,3
1789991766,549,3
1789991767,551,3
1789991768,550,3
1789991769,543,3
1789991770,542,3
1789991771,538,3
1789991772,535,3
1789991773,539,3
1789991774,538,3
1789991775,537,3
1789991776,540,3
1789991777,544,3
1789991778,546,3
1789991779,543,3
1789991780,542,3
1789991781,546,3
1789991782,535,3
1789991783,526,3
1789991784,524,3
1789991785,513,3
1789991786,509,3
1789991787,489,3
1789991788,494,3
1789991789,497,3
1789991790,500,3
1789991791,507,3
1789991792,509,3
1789991793,510,3
1789991794,232,3
1789991795,-447,3
1789991796,513,3
1789991797,1431,3
1789991798,1148,3
1789991799,497,3
1789991800,508,3
1789991801,520,3
1789991802,517,3
1789991803,528,3
1789991804,534,3
1789991805,536,3
1789991806,540,3
1789991807,538,3
1789991808,533,3
1789991809,531,3
1789991810,530,3
1789991811,535,3
1789991812,535,3
1789991813,541,3
1789991814,540,3
1789991815,538,3
1789991816,532,3
1789991817,527,3
1789991818,528,3
1789991819,520,3
1789991820,521,3
1789991821,521,3
1789991822,520,3
1789991823,520,3
1789991824,520,3
1789991825,519,3
1789991826,519,3
1789991827,518,3
1789991828,519,3
1789991829,-553,3
1789991830,-221,3
1789991831,724,3
1789991832,1634,3
1789991833,378,3
1789991834,500,3
1789991835,506,3
1789991836,514,3
1789991837,518,3
1789991838,517,3
1789991839,524,3
1789991840,516,3
1789991841,516,3
1789991842,518,3
1789991843,522,3
1789991844,518,3
1789991845,518,3
1789991846,512,3
1789991847,511,3
1789991848,522,3
1789991849,510,3
1789991850,499,3
1789991851,510,3
1789991852,517,3
1789991853,510,3
1789991854,515,3
1789991855,514,3
1789991856,511,3
1789991857,513,3
1789991858,509,3
1789991859,509,3
1789991860,509,3
1789991861,513,3
1789991862,511,3
1789991863,513,3
1789991864,508,3
1789991865,574,3
1789991866,477,3
1789991867,467,3
1789991868,462,3
1789991869,437,3
1789991870,524,3
1789991871,514,3
1789991872,508,3
1789991873,514,3
1789991874,520,3
1789991875,514,3
1789991876,516,3
1789991877,522,3
1789991878,518,3
1789991879,519,3
1789991880,516,3
1789991881,512,3
1789991882,510,3
1789991883,507,3
1789991884,488,3
1789991885,515,3
1789991886,506,3
1789991887,506,3
1789991888,517,3
1789991889,519,3
1789991890,510,3
1789991891,496,3
1789991892,502,3
1789991893,499,3
1789991894,499,3
1789991895,496,3
1789991896,500,3
1789991897,498,3
1789991898,501,3
1789991899,497,3
1789991900,496,3
1789991901,494,3
1789991902,500,3
1789991903,496,3
1789991904,493,3
1789991905,483,3
1789991906,501,3
1789991907,518,3
1789991908,497,3
1789991909,490,3
1789991910,486,3
1789991911,485,3
1789991912,481,3
1789991913,483,3
1789991914,485,3
1789991915,487,3
1789991916,490,3
1789991917,490,3
1789991918,488,3
1789991919,493,3
1789991920,487,3
1789991921,491,3
1789991922,497,3
1789991923,492,3
1789991924,489,3
1789991925,491,3
1789991926,495,3
1789991927,468,3
1789991928,444,3
1789991929,452,3
1789991930,444,3
1789991931,506,3
1789991932,493,3
1789991933,490,3
1789991934,492,3
1789991935,402,3
1789991936,462,3
1789991937,470,3
1789991938,520,3
1789991939,498,3
1789991940,500,3
1789991941,494,3
1789991942,502,3
1789991943,501,3
1789991944,505,3
1789991945,503,3
1789991946,504,3
1789991947,502,3
1789991948,506,3
1789991949,511,3
1789991950,508,3
1789991951,508,3
1789991952,507,3
1789991953,509,3
1789991954,511,3
1789991955,512,3
1789991956,510,3
1789991957,518,3
1789991958,516,3
1789991959,518,3
1789991960,517,3
1789991961,520,3
1789991962,516,3
1789991963,516,3
1789991964,517,3
1789991965,516,3
1789991966,518,3
1789991967,517,3
1789991968,515,3
1789991969,512,3
1789991970,512,3
1789991971,509,3
1789991972,510,3
1789991973,511,3
1789991974,514,3
1789991975,504,3
1789991976,506,3
1789991977,508,3
1789991978,506,3
1789991979,508,3
1789991980,511,3
1789991981,506,3
1789991982,492,3
1789991983,500,3
1789991984,503,3
1789991985,492,3
1789991986,490,3
1789991987,484,3
1789991988,477,3
1789991989,501,3
1789991990,497,3
1789991991,493,3
1789991992,492,3
1789991993,496,3
1789991994,508,3
1789991995,511,3
1789991996,507,3
1789991997,508,3
1789991998,500,3
1789991999,502,3
1789992000,494,3
1789992001,498,3
1789992002,513,3
1789992003,502,3
1789992004,502,3
1789992005,486,3
1789992006,486,3
1789992007,496,3
1789992008,516,3
1789992009,514,3
1789992010,509,3
1789992011,507,3
1789992012,502,2
1789992013,508,2
1789992014,521,2
1789992015,530,2
1789992016,533,2
1789992017,539,2
1789992018,537,2
1789992019,536,2
1789992020,526,2
1789992021,529,2
1789992022,531,2
1789992023,527,2
1789992024,518,2
1789992025,519,2
1789992026,532,2
1789992027,536,2
1789992028,537,2
1789992029,539,2
1789992030,546,2
1789992031,545,2
1789992032,544,2
1789992033,543,2
1789992034,545,2
1789992035,548,2
1789992036,549,2
1789992037,546,2
1789992038,544,2
1789992039,541,2
1789992040,541,2
1789992041,541,2
1789992042,542,2
1789992043,539,2
1789992044,536,2
1789992045,540,2
1789992046,539,2
1789992047,539,2
1789992048,541,2
1789992049,544,2
1789992050,544,2
1789992051,545,2
1789992052,546,2
1789992053,543,2
1789992054,542,2
1789992055,538,2
1789992056,539,2
1789992057,536,2
1789992058,543,2
1789992059,539,2
1789992060,541,2
1789992061,538,2
1789992062,542,2
1789992063,540,2
1789992064,538,2
1789992065,538,2
1789992066,544,2
1789992067,548,2
1789992068,548,2
1789992069,551,2
1789992070,552,2
1789992071,550,2
1789992072,551,2
1789992073,551,2
1789992074,545,2
1789992075,551,2
1789992076,556,2
1789992077,555,2
1789992078,551,2
1789992079,556,2
1789992080,550,2
1789992081,553,2
1789992082,559,2
1789992083,556,2
1789992084,545,2
1789992085,546,2
1789992086,557,2
1789992087,557,2
1789992088,565,2
1789992089,560,2
1789992090,560,2
1789992091,565,2
1789992092,556,2
1789992093,544,2
1789992094,592,2
1789992095,553,2
1789992096,557,2
1789992097,563,2
1789992098,529,2
1789992099,571,2
1789992100,570,2
1789992101,575,2
1789992102,577,2
1789992103,571,2
1789992104,565,2
1789992105,562,2
1789992106,563,2
1789992107,560,2
1789992108,558,2
1789992109,565,2
1789992110,564,2
1789992111,563,2
1789992112,565,2
1789992113,563,2
1789992114,565,2
1789992115,570,2
1789992116,567,2
1789992117,564,2
1789992118,568,2
1789992119,550,2
1789992120,550,2
1789992121,552,2
1789992122,557,2
1789992123,564,2
1789992124,569,2
1789992125,570,2
1789992126,566,2
1789992127,571,2
1789992128,575,2
1789992129,578,2
1789992130,572,2
1789992131,571,2
1789992132,575,2
1789992133,568,2
1789992134,567,2
1789992135,575,2
1789992136,577,2
1789992137,588,2
1789992138,583,2
1789992139,582,2
1789992140,587,2
1789992141,586,2
1789992142,588,2
1789992143,575,2
1789992144,586,2
1789992145,583,2
1789992146,589,2
1789992147,582,2
1789992148,598,2
1789992149,640,2
1789992150,591,2
1789992151,585,2
1789992152,571,2
1789992153,596,2
1789992154,591,2
1789992155,590,2
1789992156,596,2
1789992157,593,2
1789992158,600,2
1789992159,602,2
1789992160,603,2
1789992161,605,2
1789992162,605,2
1789992163,599,2
1789992164,604,2
1789992165,604,2
1789992166,603,2
1789992167,607,2
1789992168,607,2
1789992169,611,2
1789992170,610,2
1789992171,612,2
1789992172,612,2
1789992173,609,2
1789992174,608,2
1789992175,614,2
1789992176,616,2
1789992177,614,2
1789992178,615,2
1789992179,614,2
1789992180,617,2
1789992181,617,2
1789992182,617,2
1789992183,618,2
1789992184,619,2
1789992185,621,2
1789992186,626,2
1789992187,622,2
1789992188,622,2
1789992189,622,2
1789992190,617,2
1789992191,620,2
1789992192,625,2
1789992193,631,2
1789992194,627,2
1789992195,627,2
1789992196,631,2
1789992197,630,2
1789992198,637,2
1789992199,635,2
1789992200,636,2
1789992201,643,2
1789992202,640,2
1789992203,646,2
1789992204,638,2
1789992205,641,2
1789992206,648,2
1789992207,649,2
1789992208,646,2
1789992209,646,2
1789992210,652,2
1789992211,650,2
1789992212,644,2
1789992213,648,2
1789992214,650,2
1789992215,650,2
1789992216,654,2
1789992217,650,2
1789992218,650,2
1789992219,650,2
1789992220,657,2
1789992221,654,2
1789992222,658,2
1789992223,660,2
1789992224,660,2
1789992225,657,2
1789992226,659,2
1789992227,661,2
1789992228,657,2
1789992229,656,2
1789992230,655,2
1789992231,658,2
1789992232,659,2
1789992233,656,2
1789992234,655,2
1789992235,661,2
1789992236,657,2
1789992237,657,2
1789992238,657,2
1789992239,658,2
1789992240,656,2
1789992241,653,2
1789992242,656,2
1789992243,662,2
1789992244,659,2
1789992245,659,2
1789992246,659,2
1789992247,651,2
1789992248,655,2
1789992249,660,2
1789992250,659,2
1789992251,660,2
1789992252,657,2
1789992253,660,2
1789992254,654,2
1789992255,656,2
1789992256,654,2
1789992257,650,2
1789992258,652,2
1789992259,648,2
1789992260,647,2
1789992261,653,2
1789992262,654,2
1789992263,652,2
1789992264,653,2
1789992265,654,2
1789992266,657,2
1789992267,658,2
1789992268,659,2
1789992269,662,2
1789992270,666,2
1789992271,667,2
1789992272,665,2
1789992273,663,2
1789992274,662,2
1789992275,664,2
1789992276,665,2
1789992277,666,2
1789992278,668,2
1789992279,667,2
1789992280,670,2
1789992281,674,2
1789992282,670,2
1789992283,673,2
1789992284,678,2
1789992285,685,2
1789992286,677,2
1789992287,679,2
1789992288,682,2
1789992289,683,2
1789992290,680,2
1789992291,683,2
1789992292,686,2
1789992293,684,2
1789992294,691,2
1789992295,688,2
1789992296,689,2
1789992297,689,2
1789992298,690,2
1789992299,691,2
1789992300,694,2
1789992301,697,2
1789992302,699,2
1789992303,698,2
1789992304,698,2
1789992305,701,2
1789992306,698,2
1789992307,702,2
1789992308,704,2
1789992309,701,2
1789992310,699,2
1789992311,699,2
1789992312,704,2
1789992313,706,2
1789992314,699,2
1789992315,707,2
1789992316,704,2
1789992317,705,2
1789992318,709,2
1789992319,712,2
1789992320,704,2
1789992321,706,2
1789992322,706,2
1789992323,703,2
1789992324,701,2
1789992325,701,2
1789992326,707,2
1789992327,706,2
1789992328,701,2
1789992329,709,2
1789992330,711,2
1789992331,710,2
1789992332,713,2
1789992333,714,2
1789992334,716,2
1789992335,710,2
1789992336,710,2
1789992337,719,2
1789992338,717,2
1789992339,712,2
1789992340,717,2
1789992341,715,2
1789992342,718,2
1789992343,713,2
1789992344,717,2
1789992345,721,2
1789992346,710,2
1789992347,713,2
1789992348,719,2
1789992349,719,2
1789992350,713,2
1789992351,714,2
1789992352,722,2
1789992353,724,2
1789992354,724,2
1789992355,718,2
1789992356,727,2
1789992357,724,2
1789992358,727,2
1789992359,729,2
1789992360,727,2
1789992361,727,2
1789992362,727,2
1789992363,728,2
1789992364,729,2
1789992365,728,2
1789992366,732,2
1789992367,733,2
1789992368,734,2
1789992369,731,2
1789992370,725,2
1789992371,727,2
1789992372,727,2
1789992373,728,2
1789992374,727,2
1789992375,729,2
1789992376,735,2
1789992377,734,2
1789992378,731,2
1789992379,735,2
1789992380,736,2
1789992381,732,2
1789992382,731,2
1789992383,728,2
1789992384,732,2
1789992385,733,2
1789992386,736,2
1789992387,732,2
1789992388,729,2
1789992389,730,2
1789992390,730,2
1789992391,733,2
1789992392,731,2
1789992393,732,2
1789992394,727,2
1789992395,728,2
1789992396,726,2
1789992397,717,2
1789992398,703,2
1789992399,710,2
1789992400,714,2
1789992401,716,2
1789992402,717,2
1789992403,724,2
1789992404,720,2
1789992405,721,2
1789992406,723,2
1789992407,717,2
1789992408,719,2
1789992409,716,2
1789992410,719,2
1789992411,712,2
1789992412,716,2
1789992413,717,2
1789992414,716,2
1789992415,710,2
1789992416,711,2
1789992417,704,2
1789992418,704,2
1789992419,705,2
1789992420,698,2
1789992421,702,2
1789992422,705,2
1789992423,703,2
1789992424,701,2
1789992425,697,2
1789992426,698,2
1789992427,704,2
1789992428,698,2
1789992429,704,2
1789992430,707,2
1789992431,708,2
1789992432,704,2
1789992433,704,2
1789992434,705,2
1789992435,701,2
1789992436,710,2
1789992437,719,2
1789992438,714,2
1789992439,722,2
1789992440,722,2
1789992441,720,2
1789992442,721,2
1789992443,723,2
1789992444,713,2
1789992445,711,2
1789992446,698,2
1789992447,706,2
1789992448,709,2
1789992449,717,2
1789992450,717,2
1789992451,721,2
1789992452,714,2
1789992453,715,2
1789992454,714,2
1789992455,712,2
1789992456,709,2
1789992457,711,2
1789992458,717,2
1789992459,719,2
1789992460,720,2
1789992461,711,2
1789992462,717,2
1789992463,716,2
1789992464,724,2
1789992465,724,2
1789992466,721,2
1789992467,718,2
1789992468,720,2
1789992469,720,2
1789992470,716,2
1789992471,723,2
1789992472,721,2
1789992473,727,2
1789992474,723,2
1789992475,723,2
1789992476,723,2
1789992477,721,2
1789992478,718,2
1789992479,720,2
1789992480,721,2
1789992481,725,2
1789992482,722,2
1789992483,715,2
1789992484,721,2
1789992485,723,2
1789992486,720,2
1789992487,729,2
1789992488,727,2
1789992489,726,2
1789992490,725,2
1789992491,726,2
1789992492,729,2
1789992493,729,2
1789992494,727,2
1789992495,728,2
1789992496,726,2
1789992497,728,2
1789992498,725,2
1789992499,726,2
1789992500,731,2
1789992501,732,2
1789992502,731,2
1789992503,735,2
1789992504,735,2
1789992505,734,2
1789992506,734,2
1789992507,738,2
1789992508,742,2
1789992509,737,2
1789992510,743,2
1789992511,744,2
1789992512,737,2
1789992513,744,2
1789992514,739,2
1789992515,741,2
1789992516,740,2
1789992517,738,2
1789992518,738,2
1789992519,740,2
1789992520,740,2
1789992521,744,2
1789992522,744,2
1789992523,749,2
1789992524,753,2
1789992525,749,2
1789992526,750,2
1789992527,753,2
1789992528,754,2
1789992529,752,2
1789992530,754,2
1789992531,760,2
1789992532,762,2
1789992533,759,2
1789992534,761,2
1789992535,759,2
1789992536,765,2
1789992537,768,2
1789992538,765,2
1789992539,761,2
1789992540,759,2
1789992541,766,2
1789992542,765,2
1789992543,766,2
1789992544,765,2
1789992545,765,2
1789992546,769,2
1789992547,773,2
1789992548,772,2
1789992549,764,2
1789992550,766,2
1789992551,762,2
1789992552,761,2
1789992553,765,2
1789992554,762,2
1789992555,761,2
1789992556,760,2
1789992557,761,2
1789992558,760,2
1789992559,759,2
1789992560,758,2
1789992561,763,2
1789992562,762,2
1789992563,766,2
1789992564,764,2
1789992565,762,2
1789992566,761,2
1789992567,758,2
1789992568,758,2
1789992569,766,2
1789992570,762,2
1789992571,758,2
1789992572,749,2
1789992573,762,2
1789992574,759,2
1789992575,748,2
1789992576,751,2
1789992577,752,2
1789992578,751,2
1789992579,752,2
1789992580,753,2
1789992581,754,2
1789992582,751,2
1789992583,737,2
1789992584,735,2
1789992585,728,2
1789992586,724,2
1789992587,722,2
1789992588,708,2
1789992589,729,2
1789992590,724,2
1789992591,729,2
1789992592,731,2
1789992593,733,2
1789992594,749,2
1789992595,733,2
1789992596,728,2
1789992597,731,2
1789992598,737,2
1789992599,734,2
1789992600,733,2
1789992601,739,2
1789992602,735,2
1789992603,742,2
1789992604,743,2
1789992605,748,2
1789992606,751,2
1789992607,749,2
1789992608,740,2
1789992609,749,2
1789992610,746,2
1789992611,741,2
1789992612,738,2
1789992613,739,2
1789992614,736,2
1789992615,734,2
1789992616,729,2
1789992617,724,2
1789992618,723,2
1789992619,729,2
1789992620,729,2
1789992621,730,2
1789992622,736,2
1789992623,746,2
1789992624,739,2
1789992625,732,2
1789992626,734,2
1789992627,724,2
1789992628,716,2
1789992629,729,2
1789992630,730,2
1789992631,726,2
1789992632,735,2
1789992633,735,2
1789992634,743,2
1789992635,739,2
1789992636,742,2
1789992637,746,2
1789992638,742,2
1789992639,728,2
1789992640,729,2
1789992641,744,2
1789992642,744,2
1789992643,749,2
