1788942250,3.3745152700000003,3.0328346600000002,23.01
1788942260,3.3745152700000003,3.0328346600000002,23.05
1788942270,3.3745152700000003,3.0328346600000002,23.02
1788942280,3.37631799,3.0339476600000004,23.04
1788942290,3.3799234300000003,3.0372866600000004,23.01
1788942300,3.3907397500000003,3.0473036600000003,23.02
1788942310,3.4015560700000003,3.0473036600000003,23.05
1788942320,3.4069642300000003,3.0517556600000004,23.05
1788942330,3.40335879,3.0484166600000004,23.05
1788942340,3.39975335,3.0450776600000005,23.04
1788942350,3.4015560700000003,3.05620766,23.04
1788942360,3.40516151,3.0595466600000005,23.05
1788942370,3.41597783,3.0684506600000003,23.05
1788942380,3.4231887100000002,3.0651116600000003,23.06
1788942390,3.42138599,3.06399866,23.06
1788942400,3.42138599,3.06399866,23.06
1788942410,3.43220231,3.07401566,23.05
1788942420,3.4412159100000004,3.0818066600000003,23.09
1788942430,3.4466240700000004,3.0873716600000005,23.08
1788942440,3.44842679,3.0973886600000005,23.06
1788942450,3.4448213500000002,3.09516266,23.06
1788942460,3.4448213500000002,3.0962756600000003,23.08
1788942470,3.4448213500000002,3.0851456600000002,23.08
1788942480,3.4466240700000004,3.0862586600000004,23.11
1788942490,3.44842679,3.0895976600000004,23.08
1788942500,3.45022951,3.1007276600000004,23.09
1788942510,3.45022951,3.1007276600000004,23.08
1788942520,3.4520322300000004,3.10184066,23.12
1788942530,3.4448213500000002,3.0962756600000003,23.11
1788942540,3.4394131900000002,3.09182366,23.09
1788942550,3.44301863,3.0762416600000004,23.11
1788942560,3.45563767,3.0873716600000005,23.08
1788942570,3.4628485500000004,3.0940496600000005,23.09
1788942580,3.46465127,3.0962756600000003,23.09
1788942590,3.46465127,3.0973886600000005,23.12
1788942600,3.46645399,3.0973886600000005,23.11
1788942610,3.4682567100000004,3.0996146600000003,23.12
1788942620,3.47005943,3.1207616600000003,23.11
1788942630,3.47005943,3.11964866,23.11
1788942640,3.4682567100000004,3.0996146600000003,23.11
1788942650,3.47005943,3.1007276600000004,23.14
1788942660,3.47005943,3.1007276600000004,23.14
1788942670,3.47005943,3.1007276600000004,23.14
1788942680,3.47005943,3.11964866,23.12
1788942690,3.47005943,3.11964866,23.14
1788942700,3.4682567100000004,3.1174226600000003,23.12
1788942710,3.46645399,3.11630966,23.12
1788942720,3.46465127,3.0973886600000005,23.09
1788942730,3.45563767,3.0873716600000005,23.11
1788942740,3.4123723900000003,3.04952966,23.14
1788942750,3.40876695,3.0473036600000003,23.14
1788942760,3.41417511,3.04952966,23.12
1788942770,3.41597783,3.05286866,23.09
1788942780,3.42499143,3.0784676600000003,23.11
1788942790,3.4285968700000002,3.0818066600000003,23.11
1788942800,3.4340050300000002,3.0862586600000004,23.12
1788942810,3.43761047,3.08848466,23.14
1788942820,3.4340050300000002,3.0851456600000002,23.12
1788942830,3.4394131900000002,3.0907106600000005,23.14
1788942840,3.43761047,3.08848466,23.14
1788942850,3.43761047,3.0895976600000004,23.12
1788942860,3.4412159100000004,3.0929366600000003,23.14
1788942870,3.4412159100000004,3.0929366600000003,23.14
1788942880,3.44301863,3.09516266,23.14
1788942890,3.4466240700000004,3.09850166,23.14
1788942900,3.4466240700000004,3.09850166,23.11
1788942910,3.44301863,3.0962756600000003,23.12
1788942920,3.4394131900000002,3.0662246600000005,23.12
1788942930,3.4303995900000004,3.0584336600000004,23.08
1788942940,3.4340050300000002,3.0617726600000004,23.09
1788942950,3.4358077500000004,3.08848466,23.06
1788942960,3.4394131900000002,3.0729026600000005,23.09
1788942970,3.44301863,3.0762416600000004,23.08
1788942980,3.4448213500000002,3.07735466,23.08
1788942990,3.44842679,3.0996146600000003,23.08
1788943000,3.44842679,3.0996146600000003,23.09
1788943010,3.45022951,3.10184066,23.06
1788943020,3.45022951,3.1029536600000003,23.05
1788943030,3.45022951,3.1029536600000003,23.09
1788943040,3.44842679,3.1007276600000004,23.06
1788943050,3.44842679,3.1007276600000004,23.08
1788943060,3.44301863,3.0328346600000002,23.08
1788943070,3.4466240700000004,3.0996146600000003,23.04
1788943080,3.4466240700000004,3.0996146600000003,23.05
1788943090,3.44842679,3.1007276600000004,23.06
1788943100,3.44842679,3.1007276600000004,23.06
1788943110,3.4466240700000004,3.0862586600000004,23.05
1788943120,3.45022951,3.1029536600000003,23.05
1788943130,3.44842679,3.10184066,23.05
1788943140,3.45022951,3.1029536600000003,23.08
1788943150,3.4520322300000004,3.1040666600000004,23.08
1788943160,3.45022951,3.1029536600000003,23.06
1788943170,3.4520322300000004,3.10517966,23.08
1788943180,3.45383495,3.1062926600000003,23.08
1788943190,3.45563767,3.1074056600000004,23.08
1788943200,3.45383495,3.1074056600000004,23.05
1788943210,3.45383495,3.1062926600000003,23.06
1788943220,3.45563767,3.1029536600000003,23.06
1788943230,3.45563767,3.0873716600000005,23.06
1788943240,3.45383495,3.08848466,23.06
1788943250,3.45563767,3.08848466,23.06
1788943260,3.45383495,3.08848466,23.02
1788943270,3.45563767,3.0851456600000002,23.04
1788943280,3.4574403900000004,3.1085186600000005,23.05
1788943290,3.45563767,3.1074056600000004,23.04
1788943300,3.4574403900000004,3.0907106600000005,23.04
1788943310,3.45563767,3.08848466,23.04
1788943320,3.45383495,3.08848466,23.05
1788943330,3.45924311,3.07067666,23.04
1788943340,3.45383495,3.10517966,23.02
1788943350,3.4520322300000004,3.10517966,23.04
1788943360,3.44842679,3.1007276600000004,23.04
1788943370,3.45022951,3.10184066,23.02
1788943380,3.45022951,3.1029536600000003,23.01
1788943390,3.4520322300000004,3.1029536600000003,23.01
1788943400,3.4520322300000004,3.1040666600000004,23.01
1788943410,3.45383495,3.1062926600000003,23.01
1788943420,3.45563767,3.1074056600000004,23.04
1788943430,3.4574403900000004,3.1085186600000005,23.04
1788943440,3.45924311,3.1096316600000002,23.05
1788943450,3.45563767,3.1085186600000005,23.05
1788943460,3.4574403900000004,3.1096316600000002,23.02
1788943470,3.45563767,3.1096316600000002,23.05
1788943480,3.4574403900000004,3.1096316600000002,23.05
1788943490,3.4574403900000004,3.1107446600000004,23.06
1788943500,3.4574403900000004,3.1107446600000004,23.04
1788943510,3.4574403900000004,3.1107446600000004,23.05
1788943520,3.45924311,3.1118576600000005,23.05
1788943530,3.46465127,3.0684506600000003,23.04
1788943540,3.45924311,3.1096316600000002,23.05
1788943550,3.45924311,3.1118576600000005,23.05
1788943560,3.45924311,3.1118576600000005,23.05
1788943570,3.46104583,3.1118576600000005,23.05
1788943580,3.46104583,3.1129706600000002,23.05
1788943590,3.46104583,3.1118576600000005,23.04
1788943600,3.45924311,3.1118576600000005,23.04
1788943610,3.46104583,3.1118576600000005,23.02
1788943620,3.46104583,3.1118576600000005,23.04
1788943630,3.45924311,3.1107446600000004,23.02
1788943640,3.45924311,3.1107446600000004,23.01
1788943650,3.45924311,3.1096316600000002,23.02
1788943660,3.46104583,3.1107446600000004,23.04
1788943670,3.4574403900000004,3.1096316600000002,23.04
1788943680,3.45924311,3.1107446600000004,23.04
1788943690,3.45924311,3.1096316600000002,23.02
1788943700,3.46104583,3.1107446600000004,23.05
1788943710,3.46104583,3.1118576600000005,23.04
1788943720,3.46104583,3.1118576600000005,23.05
1788943730,3.46104583,3.1118576600000005,23.05
1788943740,3.46465127,3.1062926600000003,23.06
1788943750,3.46465127,3.1151966600000005,23.04
1788943760,3.46465127,3.1074056600000004,23.04
1788943770,3.4628485500000004,3.1140836600000004,23.04
1788943780,3.4628485500000004,3.1151966600000005,23.06
1788943790,3.4628485500000004,3.1140836600000004,23.06
1788943800,3.46465127,3.1140836600000004,23.04
1788943810,3.4628485500000004,3.1129706600000002,23.02
1788943820,3.4628485500000004,3.1140836600000004,23.02
1788943830,3.4628485500000004,3.1140836600000004,23.05
1788943840,3.4628485500000004,3.1140836600000004,23.05
1788943850,3.46465127,3.1151966600000005,23.02
1788943860,3.46465127,3.1151966600000005,23.06
1788943870,3.46465127,3.1096316600000002,23.04
1788943880,3.46465127,3.1151966600000005,23.04
1788943890,3.46645399,3.0907106600000005,23.01
1788943900,3.4628485500000004,3.1151966600000005,23.02
1788943910,3.46465127,3.1151966600000005,23.02
1788943920,3.4628485500000004,3.1151966600000005,23.04
1788943930,3.4628485500000004,3.1151966600000005,23.04
1788943940,3.4628485500000004,3.1151966600000005,23.02
1788943950,3.46465127,3.1151966600000005,23.01
1788943960,3.46465127,3.11630966,23.01
1788943970,3.4682567100000004,3.07067666,23.02
1788943980,3.46645399,3.11630966,23.02
1788943990,3.46465127,3.1151966600000005,23.02
1788944000,3.46645399,3.11630966,23.01
1788944010,3.47005943,3.08069366,23.05
1788944020,3.4682567100000004,3.1174226600000003,23.04
1788944030,3.4682567100000004,3.1174226600000003,23.06
1788944040,3.4682567100000004,3.1174226600000003,23.05
1788944050,3.4682567100000004,3.1185356600000005,23.05
1788944060,3.46645399,3.1174226600000003,23.04
1788944070,3.46645399,3.1174226600000003,23.05
1788944080,3.4682567100000004,3.1185356600000005,23.05
1788944090,3.4682567100000004,3.1185356600000005,23.05
1788944100,3.4682567100000004,3.1185356600000005,23.05
1788944110,3.4682567100000004,3.11964866,23.05
1788944120,3.47005943,3.1207616600000003,23.04
1788944130,3.46645399,3.1185356600000005,23.05
1788944140,3.46645399,3.1174226600000003,23.06
1788944150,3.45563767,2.88591866,23.08
1788944160,3.46645399,3.1185356600000005,23.06
1788944170,3.46465127,3.0406256600000003,23.04
1788944180,3.47005943,3.1218746600000005,23.08
1788944190,3.4736648700000003,3.1207616600000003,23.05
1788944200,3.47005943,3.11964866,23.05
1788944210,3.4736648700000003,3.0873716600000005,23.05
1788944220,3.47005943,3.1207616600000003,23.04
1788944230,3.47186215,3.09182366,23.06
1788944240,3.47005943,3.1218746600000005,23.05
1788944250,3.47005943,3.1218746600000005,23.05
1788944260,3.47005943,3.1218746600000005,23.04
1788944270,3.47005943,3.1218746600000005,23.04
1788944280,3.47005943,3.1207616600000003,23.02
1788944290,3.4682567100000004,3.1207616600000003,23.02
1788944300,3.4682567100000004,3.11964866,23.04
1788944310,3.46645399,3.1185356600000005,23.04
1788944320,3.46465127,3.1185356600000005,23.02
1788944330,3.46465127,3.1174226600000003,23.02
1788944340,3.46104583,3.1151966600000005,23.01
1788944350,3.46104583,3.1151966600000005,23.02
1788944360,3.46104583,3.1140836600000004,22.99
1788944370,3.4574403900000004,3.1107446600000004,23.02
1788944380,3.4574403900000004,3.1118576600000005,23.02
1788944390,3.4574403900000004,3.1107446600000004,22.99
1788944400,3.46465127,3.0962756600000003,23.02
1788944410,3.45924311,3.1118576600000005,23.02
1788944420,3.4628485500000004,3.0784676600000003,23.02
1788944430,3.4574403900000004,3.1107446600000004,23.04
1788944440,3.45383495,3.1085186600000005,23.04
1788944450,3.45383495,3.1085186600000005,23.02
1788944460,3.45563767,3.1096316600000002,23.04
1788944470,3.4520322300000004,3.0695636600000005,22.98
1788944480,3.4520322300000004,3.1074056600000004,23.02
1788944490,3.4574403900000004,3.1107446600000004,23.02
1788944500,3.45022951,2.9771846600000003,23.05
1788944510,3.45383495,3.1085186600000005,23.06
1788944520,3.45563767,3.1096316600000002,23.04
1788944530,3.45563767,3.1096316600000002,23.05
1788944540,3.45924311,3.0784676600000003,23.04
1788944550,3.4520322300000004,3.1074056600000004,23.01
1788944560,3.4574403900000004,3.1118576600000005,23.05
1788944570,3.46465127,3.1174226600000003,23.04
1788944580,3.46645399,3.1185356600000005,23.04
1788944590,3.46645399,3.11964866,23.04
1788944600,3.46465127,3.1174226600000003,23.02
1788944610,3.46465127,3.1174226600000003,23.04
1788944620,3.46465127,3.1096316600000002,23.05
1788944630,3.4574403900000004,3.1118576600000005,23.05
1788944640,3.4520322300000004,3.1074056600000004,23.06
1788944650,3.45022951,3.1040666600000004,23.08
1788944660,3.4466240700000004,3.10184066,23.05
1788944670,3.4448213500000002,3.0317216600000005,23.09
1788944680,3.44301863,3.0973886600000005,23.09
1788944690,3.4412159100000004,3.0973886600000005,23.05
1788944700,3.44301863,3.0973886600000005,23.12
1788944710,3.4340050300000002,2.89259666,23.11
1788944720,3.4394131900000002,3.09516266,23.09
1788944730,3.4358077500000004,3.09182366,23.11
1788944740,3.4285968700000002,2.96271566,23.08
1788944750,3.43220231,3.08848466,23.14
1788944760,3.4303995900000004,3.0862586600000004,23.11
1788944770,3.42499143,3.08069366,23.14
1788944780,3.4231887100000002,3.0795806600000004,23.14
1788944790,3.42499143,3.0729026600000005,23.12
1788944800,3.4231887100000002,3.0795806600000004,23.15
1788944810,3.4177805500000003,2.9493596600000003,23.11
1788944820,3.42138599,3.07735466,23.12
1788944830,3.42499143,3.0818066600000003,23.11
1788944840,3.42499143,3.08069366,23.11
1788944850,3.4285968700000002,3.0840326600000005,23.11
1788944860,3.42499143,2.9994446600000004,23.11
1788944870,3.4358077500000004,3.0907106600000005,23.11
1788944880,3.43220231,3.08848466,23.11
1788944890,3.4340050300000002,3.0795806600000004,23.12
1788944900,3.43220231,3.08848466,23.12
1788944910,3.4340050300000002,3.0907106600000005,23.11
1788944920,3.42679415,2.9526986600000003,23.12
1788944930,3.4303995900000004,3.0862586600000004,23.11
1788944940,3.4285968700000002,3.0851456600000002,23.12
1788944950,3.4340050300000002,3.0539816600000003,23.12
1788944960,3.4303995900000004,3.0862586600000004,23.11
1788944970,3.4303995900000004,3.0873716600000005,23.11
1788944980,3.43761047,3.0929366600000003,23.11
1788944990,3.43220231,2.94824666,23.11
1788945000,3.4303995900000004,3.0862586600000004,23.11
1788945010,3.4285968700000002,3.0851456600000002,23.12
1788945020,3.42679415,3.0840326600000005,23.09
1788945030,3.4231887100000002,3.0795806600000004,23.08
1788945040,3.42138599,3.06399866,23.14
1788945050,3.41597783,3.07401566,23.08
1788945060,3.4177805500000003,3.0751286600000003,23.09
1788945070,3.41417511,2.94156866,23.09
1788945080,3.41958327,3.0762416600000004,23.12
1788945090,3.42138599,3.07735466,23.12
1788945100,3.4177805500000003,2.9983316600000003,23.12
1788945110,3.41958327,3.0762416600000004,23.09
1788945120,3.4177805500000003,3.07401566,23.14
1788945130,3.4231887100000002,3.0105746600000005,23.12
1788945140,3.4303995900000004,3.0862586600000004,23.11
1788945150,3.4340050300000002,3.06733766,23.12
1788945160,3.43220231,3.08848466,23.14
1788945170,3.4303995900000004,3.0873716600000005,23.09
1788945180,3.43220231,3.08848466,23.09
1788945190,3.43220231,3.08848466,23.08
1788945200,3.42679415,2.9126306600000005,23.09
1788945210,3.4231887100000002,3.0795806600000004,23.08
1788945220,3.42138599,3.07735466,23.08
1788945230,3.41958327,3.0751286600000003,23.09
1788945240,3.41958327,3.0762416600000004,23.06
1788945250,3.41958327,2.9949926600000003,23.08
1788945260,3.42138599,3.0762416600000004,23.06
1788945270,3.42138599,3.07735466,23.08
1788945280,3.42138599,3.07735466,23.09
1788945290,3.41958327,3.0751286600000003,23.08
1788945300,3.4177805500000003,3.0729026600000005,23.12
1788945310,3.41417511,3.07067666,23.14
1788945320,3.41056967,3.06733766,23.11
1788945330,3.41056967,3.06733766,23.11
1788945340,3.4123723900000003,3.0695636600000005,23.11
1788945350,3.4177805500000003,3.0729026600000005,23.11
1788945360,3.41597783,3.0717896600000003,23.11
1788945370,3.41417511,3.07067666,23.12
1788945380,3.4123723900000003,3.0684506600000003,23.11
1788945390,3.41597783,3.0717896600000003,23.11
1788945400,3.41597783,3.0717896600000003,23.12
1788945410,3.41417511,3.0695636600000005,23.11
1788945420,3.41417511,3.0695636600000005,23.12
1788945430,3.41597783,2.9849756600000004,23.11
1788945440,3.4123723900000003,3.0684506600000003,23.08
1788945450,3.4123723900000003,3.0695636600000005,23.11
1788945460,3.41056967,3.06733766,23.15
1788945470,3.41597783,2.9159696600000005,23.12
1788945480,3.41056967,3.06733766,23.14
1788945490,3.41056967,3.0595466600000005,23.12
1788945500,3.41056967,3.0684506600000003,23.12
1788945510,3.40335879,2.9148566600000003,23.11
1788945520,3.40876695,3.0662246600000005,23.14
1788945530,3.40876695,3.0662246600000005,23.08
1788945540,3.41417511,3.0094616600000004,23.12
1788945550,3.40876695,3.06733766,23.08
1788945560,3.40876695,3.02838266,23.09
1788945570,3.40876695,3.0662246600000005,23.09
1788945580,3.41056967,3.06733766,23.09
1788945590,3.41417511,3.0695636600000005,23.12
1788945600,3.41597783,3.0717896600000003,23.12
1788945610,3.41958327,2.95937666,23.11
1788945620,3.4123723900000003,3.0695636600000005,23.11
1788945630,3.4123723900000003,3.0695636600000005,23.14
1788945640,3.41056967,3.06733766,23.11
1788945650,3.41056967,3.06733766,23.12
1788945660,3.40876695,3.0662246600000005,23.15
1788945670,3.41056967,3.0662246600000005,23.15
1788945680,3.40876695,3.0662246600000005,23.16
1788945690,3.4069642300000003,3.0651116600000003,23.16
1788945700,3.40335879,3.00055766,23.16
1788945710,3.41056967,3.06733766,23.18
1788945720,3.40876695,3.0662246600000005,23.19
1788945730,3.41056967,3.06733766,23.16
1788945740,3.41056967,3.0662246600000005,23.18
1788945750,3.40516151,3.0194786600000003,23.18
1788945760,3.40876695,3.0651116600000003,23.18
1788945770,3.40335879,3.04285166,23.18
1788945780,3.40335879,3.0606596600000002,23.19
1788945790,3.39795063,2.9549246600000005,23.19
1788945800,3.4015560700000003,3.0595466600000005,23.18
1788945810,3.4015560700000003,3.0584336600000004,23.18
1788945820,3.4015560700000003,3.0584336600000004,23.21
1788945830,3.40335879,3.0606596600000002,23.22
1788945840,3.41056967,3.0194786600000003,23.21
1788945850,3.40335879,3.0595466600000005,23.19
1788945860,3.40516151,3.0228176600000003,23.21
1788945870,3.4069642300000003,3.06399866,23.19
1788945880,3.39795063,2.8603196600000005,23.18
1788945890,3.40876695,3.0651116600000003,23.16
1788945900,3.41056967,3.06733766,23.18
1788945910,3.40876695,3.0651116600000003,23.18
1788945920,3.41056967,3.0662246600000005,23.19
1788945930,3.42138599,2.9159696600000005,23.18
1788945940,3.41056967,3.06733766,23.18
1788945950,3.4123723900000003,3.06733766,23.15
1788945960,3.41056967,3.0662246600000005,23.18
1788945970,3.40516151,2.9426816600000003,23.19
1788945980,3.4069642300000003,3.06399866,23.21
1788945990,3.4069642300000003,3.06399866,23.18
1788946000,3.4015560700000003,3.0595466600000005,23.19
1788946010,3.40516151,3.0606596600000002,23.22
1788946020,3.40516151,2.9961056600000004,23.24
1788946030,3.4123723900000003,3.0684506600000003,23.19
1788946040,3.41056967,3.06733766,23.21
1788946050,3.40876695,3.0651116600000003,23.25
1788946060,3.4069642300000003,3.0628856600000005,23.22
1788946070,3.40876695,3.0651116600000003,23.24
1788946080,3.40876695,3.0439646600000003,23.24
1788946090,3.40335879,3.0606596600000002,23.24
1788946100,3.39975335,3.0317216600000005,23.24
1788946110,3.4015560700000003,3.0606596600000002,23.19
1788946120,3.4069642300000003,3.06399866,23.22
1788946130,3.40876695,3.06733766,23.19
1788946140,3.40335879,3.0617726600000004,23.21
1788946150,3.39795063,2.9849756600000004,23.21
1788946160,3.39975335,3.0584336600000004,23.18
1788946170,3.40335879,3.0606596600000002,23.21
1788946180,3.41056967,3.02838266,23.19
1788946190,3.4069642300000003,3.06399866,23.21
1788946200,3.40516151,2.8870316600000003,23.21
1788946210,3.41417511,3.07067666,23.18
1788946220,3.41958327,3.07401566,23.22
1788946230,3.42499143,3.0294956600000003,23.24
1788946240,3.42679415,3.08069366,23.21
1788946250,3.4285968700000002,3.02170466,23.22
1788946260,3.42499143,3.08069366,23.24
1788946270,3.4231887100000002,3.0795806600000004,23.22
1788946280,3.41958327,3.0751286600000003,23.22
1788946290,3.41958327,3.0751286600000003,23.19
1788946300,3.41417511,3.07067666,23.22
1788946310,3.41056967,3.0128006600000004,23.21
1788946320,3.41056967,3.06733766,23.21
1788946330,3.40876695,3.0651116600000003,23.21
1788946340,3.4069642300000003,3.0628856600000005,23.21
1788946350,3.4069642300000003,3.0651116600000003,23.19
1788946360,3.40876695,3.0662246600000005,23.21
1788946370,3.41056967,3.0662246600000005,23.21
1788946380,3.41056967,3.06733766,23.22
1788946390,3.41417511,3.0695636600000005,23.22
1788946400,3.4231887100000002,3.0784676600000003,23.21
1788946410,3.4285968700000002,3.0840326600000005,23.24
1788946420,3.4394131900000002,3.0929366600000003,23.22
1788946430,3.44301863,3.0973886600000005,23.22
1788946440,3.44842679,3.10184066,23.24
1788946450,3.4466240700000004,3.0996146600000003,23.26
1788946460,3.44301863,3.0962756600000003,23.25
1788946470,3.44301863,3.0973886600000005,23.26
1788946480,3.4303995900000004,3.0851456600000002,23.25
1788946490,3.42138599,3.07735466,23.26
1788946500,3.41417511,3.07067666,23.28
1788946510,3.40876695,3.0651116600000003,23.26
1788946520,3.40516151,3.0617726600000004,23.29
1788946530,3.40335879,3.0595466600000005,23.26
1788946540,3.40876695,3.0651116600000003,23.26
1788946550,3.4123723900000003,3.0684506600000003,23.26
1788946560,3.41417511,3.07067666,23.26
1788946570,3.41597783,3.07401566,23.25
1788946580,3.4177805500000003,3.0751286600000003,23.25
1788946590,3.4177805500000003,3.0751286600000003,23.21
1788946600,3.41597783,3.0717896600000003,23.22
1788946610,3.41056967,3.0684506600000003,23.22
1788946620,3.4123723900000003,3.0695636600000005,23.22
1788946630,3.41417511,3.07067666,23.24
1788946640,3.4177805500000003,3.07401566,23.24
1788946650,3.42138599,3.0762416600000004,23.24
1788946660,3.41958327,3.0751286600000003,23.26
1788946670,3.4231887100000002,3.07735466,23.25
1788946680,3.42679415,3.0818066600000003,23.28
1788946690,3.4231887100000002,3.0784676600000003,23.26
1788946700,3.42138599,3.0762416600000004,23.26
1788946710,3.42138599,3.07735466,23.26
1788946720,3.4231887100000002,3.0795806600000004,23.28
1788946730,3.42679415,3.0818066600000003,23.26
1788946740,3.4231887100000002,3.0784676600000003,23.25
1788946750,3.42499143,3.0795806600000004,23.26
1788946760,3.4231887100000002,3.0784676600000003,23.26
1788946770,3.42499143,3.0795806600000004,23.25
1788946780,3.42138599,3.07735466,23.24
1788946790,3.41597783,3.0717896600000003,23.25
1788946800,3.41417511,3.07067666,23.25
1788946810,3.41597783,3.0729026600000005,23.25
1788946820,3.41417511,3.0695636600000005,23.24
1788946830,3.4123723900000003,3.0684506600000003,23.25
1788946840,3.4123723900000003,3.0684506600000003,23.26
1788946850,3.41597783,3.0729026600000005,23.24
1788946860,3.41958327,3.0751286600000003,23.25
1788946870,3.42138599,3.0762416600000004,23.25
1788946880,3.42138599,3.0762416600000004,23.26
1788946890,3.42138599,3.07735466,23.25
1788946900,3.42499143,3.08069366,23.26
1788946910,3.4340050300000002,3.0873716600000005,23.26
1788946920,3.43220231,3.0873716600000005,23.28
1788946930,3.43220231,3.0873716600000005,23.29
1788946940,3.43220231,3.0862586600000004,23.28
1788946950,3.4340050300000002,3.0873716600000005,23.28
1788946960,3.4285968700000002,3.0829196600000004,23.28
1788946970,3.42499143,3.0795806600000004,23.28
1788946980,3.4231887100000002,3.0784676600000003,23.26
1788946990,3.41958327,3.07401566,23.29
1788947000,3.42138599,3.0762416600000004,23.28
1788947010,3.4231887100000002,3.07735466,23.32
1788947020,3.42138599,3.0762416600000004,23.3
1788947030,3.4231887100000002,3.0784676600000003,23.29
1788947040,3.42138599,3.0762416600000004,23.26
1788947050,3.4231887100000002,3.0784676600000003,23.28
1788947060,3.42499143,3.0795806600000004,23.3
1788947070,3.4285968700000002,3.0829196600000004,23.3
1788947080,3.4285968700000002,3.0818066600000003,23.29
1788947090,3.42679415,3.08069366,23.3
1788947100,3.4285968700000002,3.0818066600000003,23.3
1788947110,3.4303995900000004,3.0851456600000002,23.29
1788947120,3.4285968700000002,3.0829196600000004,23.32
1788947130,3.42499143,3.0795806600000004,23.28
1788947140,3.42138599,3.0762416600000004,23.26
1788947150,3.4231887100000002,3.0784676600000003,23.26
1788947160,3.42499143,3.08069366,23.28
1788947170,3.4231887100000002,3.0784676600000003,23.28
1788947180,3.42499143,3.08069366,23.28
1788947190,3.42679415,3.0818066600000003,23.28
1788947200,3.4285968700000002,3.0840326600000005,23.3
1788947210,3.4303995900000004,3.0851456600000002,23.29
1788947220,3.4303995900000004,3.0851456600000002,23.26
1788947230,3.4285968700000002,3.0840326600000005,23.29
1788947240,3.4303995900000004,3.0851456600000002,23.32
1788947250,3.43220231,3.0873716600000005,23.3
1788947260,3.4340050300000002,3.08848466,23.3
1788947270,3.43761047,3.0929366600000003,23.29
1788947280,3.4448213500000002,3.09850166,23.29
1788947290,3.4394131900000002,3.0940496600000005,23.3
1788947300,3.4394131900000002,3.0940496600000005,23.32
1788947310,3.4340050300000002,3.0895976600000004,23.32
1788947320,3.4340050300000002,3.08848466,23.3
1788947330,3.4303995900000004,3.0862586600000004,23.32
1788947340,3.43761047,3.09182366,23.29
1788947350,3.43761047,3.0929366600000003,23.3
1788947360,3.43761047,3.09182366,23.29
1788947370,3.4394131900000002,3.0940496600000005,23.3
1788947380,3.4358077500000004,3.09182366,23.32
1788947390,3.44301863,3.0973886600000005,23.3
1788947400,3.4394131900000002,3.0940496600000005,23.33
1788947410,3.4412159100000004,3.0973886600000005,23.32
1788947420,3.4394131900000002,3.09516266,23.3
1788947430,3.44301863,3.0973886600000005,23.3
1788947440,3.4466240700000004,3.1007276600000004,23.32
1788947450,3.4466240700000004,3.10184066,23.32
1788947460,3.44842679,3.1029536600000003,23.33
1788947470,3.44842679,3.1029536600000003,23.33
